# 78954 TBPB Grantley Adams Observations at 12Z 10 Nov 2019
p [hPa],z [m],T [C],T_dew [C],RH [%],r [g/kg],wdir [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1007.0,57,28.4,23.4,74,18.38,80.0,6.0,300.9,355.2,304.2
1000.0,112,27.8,20.8,66,15.73,80.0,12.0,300.9,347.4,303.8
997.0,139,27.6,20.6,66,15.58,80.0,13.0,301.0,347.0,303.8
979.0,300,26.0,20.4,71,15.63,80.0,20.0,301.0,347.2,303.8
952.0,547,23.6,20.0,80,15.72,76.0,19.0,300.9,347.4,303.8
946.0,602,23.2,19.5,80,15.32,75.0,19.0,301.1,346.3,303.8
925.0,798,21.6,17.7,78,13.97,75.0,21.0,301.4,342.7,303.9
918.0,864,21.4,16.6,74,13.11,75.0,21.0,301.8,340.8,304.2
914.0,902,21.2,16.4,74,13.04,75.0,21.0,302.0,340.7,304.3
864.0,1388,18.2,14.5,79,12.16,75.0,17.0,303.8,340.2,306.0
850.0,1528,17.6,13.4,76,11.49,75.0,16.0,304.6,339.1,306.7
801.0,2035,15.4,8.4,63,8.71,88.0,10.0,307.4,334.1,309.1
795.0,2098,15.0,8.1,64,8.62,90.0,9.0,307.7,334.1,309.3
734.0,2767,10.9,5.4,69,7.73,155.0,6.0,310.2,334.3,311.7
700.0,3165,8.4,3.8,73,7.23,170.0,8.0,311.8,334.5,313.1
674.0,3474,6.4,2.5,76,6.86,170.0,6.0,312.9,334.6,314.2
629.0,4039,2.9,0.2,83,6.21,10.0,2.0,315.1,335.0,316.3
617.0,4196,1.9,-0.5,85,6.03,55.0,5.0,315.7,335.1,316.9
609.0,4303,1.2,-0.9,86,5.92,64.0,5.0,316.1,335.2,317.2
600.0,4423,0.7,-2.0,82,5.55,75.0,4.0,316.8,334.8,317.9
599.0,4436,0.6,-2.1,82,5.51,65.0,4.0,316.9,334.8,318.0
593.0,4517,1.0,-2.6,77,5.37,5.0,5.0,318.2,335.8,319.3
589.0,4572,1.2,-2.9,74,5.28,14.0,4.0,319.1,336.4,320.2
580.0,4696,0.6,-4.1,71,4.89,33.0,2.0,319.9,336.0,320.8
579.0,4710,0.5,-4.2,71,4.88,35.0,2.0,319.9,336.0,320.8
