# 01004 ENAS Ny-Alesund Ii Observations at 12Z 06 Dec 2019
p [hPa],z [m],T [C],T_dew [C],RH [%],r [g/kg],wdir [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.0,-10,,,,,,,,,
997.0,8,18.8,11.8,64.0,8.79,130.0,8.0,292.2,317.5,293.8
996.0,16,-6.1,-11.1,68.0,1.65,129.0,8.0,267.4,272.0,267.6
992.0,48,-5.1,-11.1,63.0,1.66,123.0,8.0,268.7,273.4,268.9
979.0,153,-5.5,-12.3,58.0,1.52,105.0,10.0,269.3,273.6,269.6
963.0,283,-5.9,-13.9,53.0,1.36,106.0,11.0,270.1,274.1,270.4
925.0,600,-8.3,-15.3,57.0,1.26,110.0,16.0,270.8,274.5,271.0
898.0,827,-10.5,-15.9,65.0,1.24,100.0,17.0,270.8,274.4,271.0
850.0,1247,-14.7,-17.1,82.0,1.18,105.0,16.0,270.7,274.2,270.9
843.0,1309,-15.2,-17.4,84.0,1.16,100.0,17.0,270.8,274.2,271.0
832.0,1408,-16.1,-17.9,86.0,1.13,115.0,14.0,270.9,274.2,271.1
827.0,1454,-16.5,-18.1,87.0,1.12,127.0,11.0,271.0,274.2,271.1
824.0,1481,-16.1,-19.3,76.0,1.01,135.0,10.0,271.7,274.7,271.9
819.0,1527,-15.3,-21.3,60.0,0.86,156.0,8.0,273.0,275.6,273.1
797.0,1732,-16.1,-25.6,44.0,0.6,250.0,2.0,274.3,276.1,274.4
764.0,2049,-17.3,-32.3,26.0,0.33,324.0,5.0,276.3,277.4,276.4
723.0,2458,-20.4,-31.7,36.0,0.38,60.0,10.0,277.2,278.4,277.3
700.0,2698,-22.3,-31.3,44.0,0.4,65.0,14.0,277.8,279.1,277.8
698.0,2719,-22.5,-30.5,48.0,0.44,67.0,14.0,277.8,279.1,277.8
675.0,2963,-23.4,-33.5,39.0,0.34,85.0,16.0,279.5,280.6,279.5
636.0,3396,-24.9,-38.9,26.0,0.21,89.0,20.0,282.5,283.2,282.6
628.0,3488,-24.6,-46.6,11.0,0.09,90.0,21.0,283.9,284.2,283.9
626.0,3511,-24.5,-48.5,9.0,0.08,91.0,20.0,284.3,284.5,284.3
613.0,3663,-25.2,-48.3,10.0,0.08,100.0,14.0,285.2,285.5,285.2
598.0,3842,-25.9,-48.1,11.0,0.08,135.0,10.0,286.3,286.6,286.3
580.0,4062,-26.9,-47.9,12.0,0.09,96.0,8.0,287.7,288.0,287.7
532.0,4676,-32.7,-45.7,26.0,0.12,344.0,1.0,288.0,288.4,288.0
522.0,4809,-33.3,-44.1,33.0,0.15,320.0,0.0,288.8,289.4,288.9
518.0,4863,-33.5,-43.5,36.0,0.16,292.0,0.0,289.2,289.8,289.2
500.0,5110,-34.1,-49.1,20.0,0.09,165.0,2.0,291.4,291.7,291.4
496.0,5166,-34.3,-49.3,20.0,0.09,182.0,3.0,291.8,292.1,291.9
468.0,5568,-38.0,-46.8,39.0,0.12,305.0,10.0,292.1,292.5,292.1
452.0,5808,-40.3,-45.3,59.0,0.15,300.0,10.0,292.1,292.7,292.2
433.0,6100,-42.5,-50.5,41.0,0.09,293.0,10.0,293.0,293.3,293.0
412.0,6432,-45.4,-49.9,60.0,0.1,285.0,10.0,293.5,293.8,293.5
409.0,6481,-45.8,-49.8,64.0,0.1,295.0,12.0,293.6,293.9,293.6
405.0,6547,-46.3,-49.6,69.0,0.1,300.0,10.0,293.6,294.0,293.7
401.0,6613,-46.9,-49.5,75.0,0.1,296.0,7.0,293.8,294.1,293.8
400.0,6630,-47.1,-50.0,72.0,0.1,295.0,6.0,293.7,294.1,293.7
382.0,6932,-49.7,-54.7,56.0,0.06,264.0,3.0,294.2,294.4,294.2
374.0,7070,-50.9,-54.9,62.0,0.06,250.0,2.0,294.4,294.6,294.4
370.0,7140,-51.5,-55.0,66.0,0.06,261.0,5.0,294.5,294.7,294.5
363.0,7263,-52.1,-59.1,43.0,0.04,281.0,10.0,295.3,295.4,295.3
358.0,7351,-52.7,-59.5,44.0,0.04,295.0,14.0,295.6,295.8,295.6
351.0,7476,-53.6,-60.0,45.0,0.03,310.0,10.0,296.1,296.2,296.1
344.0,7604,-54.5,-60.5,47.0,0.03,275.0,10.0,296.6,296.7,296.6
336.0,7753,-55.6,-61.2,50.0,0.03,270.0,14.0,297.1,297.2,297.1
315.0,8161,-58.5,-62.9,57.0,0.03,10.0,12.0,298.6,298.7,298.6
305.0,8365,-60.0,-63.8,61.0,0.02,30.0,10.0,299.3,299.4,299.3
300.0,8470,-60.7,-64.2,63.0,0.02,15.0,6.0,299.7,299.8,299.7
