# 48698 WSSS Singapore Observations at 12Z 12 Feb 2019
p [hPa],z [m],T [C],T_dew [C],RH [%],r [g/kg],wdir [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1010.0,16.0,31.2,20.2,52.0,14.99,70,7,303.5,348.3,306.2
1005.0,62.0,30.4,20.4,55.0,15.26,35,12,303.1,348.6,305.9
1000.0,109.0,29.6,20.6,58.0,15.53,35,13,302.8,349.0,305.6
976.0,324.0,27.5,20.1,64.0,15.39,50,11,302.7,348.5,305.5
932.0,731.0,23.5,19.1,76.0,15.13,20,13,302.6,347.6,305.4
925.0,798.0,22.8,18.9,79.0,15.09,20,13,302.6,347.5,305.4
924.0,807.0,22.6,18.8,79.0,15.01,20,13,302.5,347.1,305.2
904.0,998.0,21.6,16.6,73.0,13.32,17,11,303.4,343.1,305.8
895.0,1085.0,21.8,12.3,55.0,10.12,15,10,304.4,335.0,306.3
894.0,1095.0,21.8,11.8,53.0,9.81,14,10,304.6,334.2,306.3
852.0,1511.0,17.8,14.5,81.0,12.31,345,10,304.6,341.5,306.8
850.0,1531.0,17.6,14.6,83.0,12.44,345,9,304.6,341.9,306.8
844.0,1592.0,17.0,14.4,85.0,12.37,343,9,304.6,341.7,306.8
791.0,2144.0,14.2,8.2,67.0,8.7,328,6,307.3,333.9,308.9
776.0,2306.0,14.2,-0.8,36.0,4.67,324,5,308.9,323.8,309.8
765.0,2426.0,13.4,4.4,54.0,6.9,321,5,309.3,330.9,310.6
761.0,2470.0,13.4,2.4,47.0,6.01,319,4,309.8,328.7,310.9
753.0,2559.0,13.8,-11.2,17.0,2.17,317,4,311.2,318.4,311.6
736.0,2752.0,13.6,-11.4,16.0,2.18,312,3,313.0,320.3,313.4
728.0,2843.0,12.2,8.5,78.0,9.66,309,3,312.4,342.6,314.3
723.0,2901.0,12.6,0.6,44.0,5.56,307,2,313.5,331.3,314.6
705.0,3113.0,11.8,-19.2,10.0,1.19,302,1,314.9,319.1,315.1
700.0,3172.0,11.4,-18.6,11.0,1.27,300,1,315.1,319.5,315.3
671.0,3524.0,9.0,-16.0,15.0,1.64,310,1,316.2,321.9,316.5
639.0,3927.0,6.2,2.1,75.0,7.02,323,1,317.5,340.1,318.8
620.0,4174.0,4.8,-2.2,60.0,5.28,330,1,318.6,335.9,319.6
549.0,5150.0,-0.8,-5.8,69.0,4.54,0,0,323.2,338.4,324.1
500.0,5900.0,-5.1,-8.6,76.0,4.02,110,9,326.8,340.5,327.6
468.0,6414.0,-8.4,-10.4,85.0,3.72,125,21,328.9,341.7,329.6
442.0,6859.0,-11.3,-12.0,95.0,3.47,114,31,330.6,342.7,331.3
431.0,7052.0,-12.3,-16.3,72.0,2.5,109,35,331.8,340.7,332.3
424.0,7177.0,-12.9,-22.9,43.0,1.44,106,38,332.6,337.9,332.8
421.0,7231.0,-12.5,-29.7,22.0,0.78,105,39,333.7,336.7,333.8
419.0,7267.0,-12.3,-34.3,14.0,0.5,106,38,334.4,336.4,334.6
400.0,7620.0,-15.1,-21.1,60.0,1.79,120,26,335.3,341.8,335.6
384.0,7927.0,-17.9,-18.7,93.0,2.29,129,24,335.5,343.8,336.0
382.0,7966.0,-18.2,-18.9,94.0,2.26,130,24,335.6,343.8,336.0
370.0,8203.0,-20.3,-20.3,100.0,2.07,125,22,335.9,343.5,336.3
369.0,8223.0,-20.3,-20.3,100.0,2.08,124,22,336.2,343.8,336.6
338.0,8869.0,-23.5,-36.5,29.0,0.5,110,15,340.4,342.4,340.4
337.0,8891.0,-23.7,-35.8,32.0,0.54,110,15,340.4,342.6,340.5
331.0,9022.0,-24.7,-31.7,52.0,0.82,112,13,340.8,343.9,340.9
329.0,9066.0,-24.7,-34.7,39.0,0.61,113,13,341.3,343.8,341.5
324.0,9177.0,-25.3,-35.3,39.0,0.59,115,11,342.0,344.4,342.1
316.0,9358.0,-27.1,-35.1,47.0,0.62,119,9,342.0,344.4,342.1
314.0,9404.0,-27.3,-40.3,28.0,0.36,120,8,342.3,343.8,342.4
313.0,9426.0,-27.5,-40.7,27.0,0.35,120,8,342.4,343.8,342.4
306.0,9588.0,-28.8,-43.5,23.0,0.27,135,10,342.8,343.9,342.8
300.0,9730.0,-29.9,-45.9,20.0,0.21,135,12,343.1,344.0,343.2
296.0,9825.0,-30.5,-47.5,17.0,0.18,136,13,343.6,344.4,343.6
275.0,10343.0,-35.1,-44.1,39.0,0.28,141,19,344.2,345.4,344.3
261.0,10704.0,-37.9,-52.3,21.0,0.12,145,23,345.3,345.9,345.4
257.0,10811.0,-38.7,-54.7,17.0,0.09,141,23,345.6,346.1,345.7
250.0,11000.0,-40.3,-55.3,19.0,0.08,135,23,346.0,346.4,346.0
225.0,11699.0,-46.6,-58.3,25.0,0.06,115,30,346.9,347.2,346.9
200.0,12480.0,-53.7,-61.7,37.0,0.05,120,37,347.6,347.8,347.6
197.0,12577.0,-54.7,-61.7,42.0,0.05,118,37,347.5,347.7,347.5
190.0,12806.0,-56.3,-62.3,47.0,0.05,115,39,348.5,348.7,348.5
182.0,13076.0,-58.0,-66.9,31.0,0.03,110,40,350.1,350.2,350.1
174.0,13359.0,-59.7,-71.7,19.0,0.01,124,32,351.8,351.9,351.8
162.0,13799.0,-62.8,-72.2,27.0,0.01,145,20,353.8,353.8,353.8
156.0,14031.0,-64.5,-72.5,32.0,0.01,175,17,354.8,354.8,354.8
155.0,14070.0,-64.4,-74.6,23.0,0.01,180,17,355.6,355.6,355.6
152.0,14189.0,-64.1,-81.1,8.0,0.0,183,14,358.1,358.1,358.1
150.0,14270.0,-64.9,-79.9,11.0,0.0,185,12,358.1,358.1,358.1
143.0,14551.0,-67.2,-80.6,13.0,0.0,210,7,358.9,359.0,358.9
125.0,15342.0,-73.8,-82.7,25.0,0.0,225,10,361.1,361.1,361.1
109.0,16147.0,-80.5,-84.8,49.0,0.0,217,3,362.9,362.9,362.9
105.0,16357.0,-81.9,-86.5,46.0,0.0,215,1,364.2,364.2,364.2
100.0,16630.0,-83.7,-88.7,42.0,0.0,130,7,365.8,365.8,365.8
97.4,16776.0,-84.5,-90.5,35.0,0.0,100,14,367.0,367.0,367.0
95.0,16913.0,-84.8,-91.1,33.0,0.0,85,20,369.1,369.1,369.1
91.0,17149.0,-85.2,-92.0,29.0,0.0,85,22,372.8,372.8,372.8
85.0,17523.0,-85.9,-93.6,24.0,0.0,45,21,378.7,378.8,378.7
83.2,17641.0,-86.1,-94.1,23.0,0.0,52,20,380.6,380.6,380.6
78.0,17995.0,-84.8,-95.2,15.0,0.0,75,18,390.4,390.4,390.4
76.8,18080.0,-84.5,-95.5,13.0,0.0,108,17,392.8,392.8,392.8
76.0,18139.0,-80.9,-93.2,11.0,0.0,130,17,401.4,401.4,401.4
75.6,18168.0,-79.1,-92.1,11.0,0.0,135,17,405.8,405.8,405.8
72.2,18432.0,-75.5,-90.5,8.0,0.0,175,15,418.8,418.8,418.8
71.0,18528.0,-76.4,-90.8,9.0,0.0,190,15,419.0,419.0,419.0
70.0,18610.0,-77.1,-91.1,9.0,0.0,190,14,419.1,419.1,419.1
68.3,18751.0,-77.5,-91.5,9.0,0.0,160,16,421.2,421.2,421.2
68.0,18777.0,-77.4,-91.5,9.0,0.0,155,16,421.9,421.9,421.9
63.0,19217.0,-76.4,-91.3,8.0,0.0,135,17,433.4,433.5,433.4
62.5,19263.0,-76.3,-91.3,8.0,0.0,142,14,434.7,434.7,434.7
62.0,19310.0,-75.4,-91.3,7.0,0.0,150,10,437.7,437.7,437.7
60.3,19472.0,-72.3,-91.3,4.0,0.0,218,3,448.1,448.1,448.1
60.0,19501.0,-72.4,-91.3,4.0,0.0,230,2,448.5,448.5,448.5
53.8,20141.0,-74.5,-91.5,6.0,0.0,284,4,457.9,457.9,457.9
50.0,20570.0,-73.1,-91.1,5.0,0.0,320,6,470.8,470.8,470.8
47.0,20935.0,-69.5,-90.1,4.0,0.0,350,10,487.8,487.8,487.8
46.5,20999.0,-68.9,-89.9,3.0,0.0,350,11,490.8,490.8,490.8
45.0,21193.0,-70.0,-90.5,4.0,0.0,350,15,492.8,492.8,492.8
43.5,21394.0,-71.1,-91.1,4.0,0.0,5,12,494.8,494.9,494.8
43.0,21464.0,-69.3,-90.9,3.0,0.0,10,11,500.9,500.9,500.9
42.0,21605.0,-65.7,-90.4,2.0,0.0,0,19,513.2,513.2,513.2
41.3,21707.0,-63.1,-90.1,2.0,0.0,358,18,522.1,522.1,522.1
40.0,21904.0,-61.9,-89.3,1.0,0.0,355,17,530.0,530.0,530.0
39.0,22060.0,-60.9,-88.7,1.0,0.0,285,4,536.3,536.3,536.3
38.6,22124.0,-60.5,-88.5,1.0,0.0,279,5,538.9,538.9,538.9
35.0,22730.0,-61.5,-88.7,2.0,0.0,220,10,551.6,551.6,551.6
34.3,22855.0,-61.7,-88.7,2.0,0.0,217,15,554.2,554.3,554.2
33.5,23003.0,-56.1,-87.1,1.0,0.01,213,21,572.8,572.8,572.8
33.0,23099.0,-55.0,-86.4,1.0,0.01,210,25,578.0,578.1,578.0
32.0,23296.0,-52.9,-84.9,1.0,0.01,227,23,588.9,589.0,588.9
31.0,23500.0,-53.4,-84.4,1.0,0.01,245,21,592.9,593.0,592.9
30.0,23710.0,-53.9,-83.9,1.0,0.01,245,19,597.1,597.2,597.1
29.1,23905.0,-54.7,-84.7,1.0,0.01,263,14,600.1,600.2,600.1
29.0,23928.0,-54.5,-84.6,1.0,0.01,265,13,601.1,601.2,601.1
28.0,24154.0,-53.0,-83.8,1.0,0.01,290,19,611.5,611.6,611.5
27.0,24389.0,-51.4,-83.0,1.0,0.02,285,31,622.5,622.6,622.5
26.6,24486.0,-50.7,-82.7,1.0,0.02,290,29,627.0,627.1,627.0
25.0,24891.0,-50.4,-82.7,1.0,0.02,310,22,639.0,639.1,639.0
24.0,25158.0,-50.3,-82.6,1.0,0.02,300,18,647.0,647.1,647.0
23.0,25436.0,-50.1,-82.6,1.0,0.02,315,15,655.4,655.6,655.4
21.0,26031.0,-49.7,-82.5,1.0,0.02,270,16,673.8,674.0,673.8
20.0,26350.0,-49.5,-82.5,1.0,0.02,265,12,683.9,684.1,683.9
19.2,26618.0,-48.5,-82.5,1.0,0.02,253,13,695.0,695.3,695.0
19.0,26686.0,-48.8,-82.6,1.0,0.02,250,13,696.3,696.6,696.3
18.0,27038.0,-50.0,-82.9,1.0,0.02,305,15,703.1,703.3,703.1
17.0,27410.0,-51.4,-83.3,1.0,0.02,315,16,710.3,710.5,710.3
16.1,27765.0,-52.7,-83.7,1.0,0.02,291,19,717.2,717.5,717.2
15.0,28224.0,-50.5,-83.2,1.0,0.03,260,23,739.1,739.4,739.1
14.8,28311.0,-50.1,-83.1,1.0,0.03,263,23,743.3,743.6,743.4
14.0,28672.0,-52.0,-84.2,1.0,0.02,275,25,748.9,749.2,748.9
13.7,28812.0,-52.7,-84.7,1.0,0.02,269,26,751.1,751.3,751.1
13.0,29156.0,-49.3,-83.2,1.0,0.03,255,28,774.2,774.5,774.2
12.3,29519.0,-45.7,-81.7,1.0,0.04,265,31,799.1,799.6,799.2
12.0,29683.0,-45.4,-81.4,1.0,0.04,270,33,805.8,806.4,805.9
11.1,30204.0,-44.5,-80.5,1.0,0.06,274,28,827.3,828.0,827.3
11.0,30264.0,-44.6,-80.5,1.0,0.06,275,27,829.0,829.7,829.0
10.0,30900.0,-45.9,-80.9,1.0,0.06,265,30,847.1,847.8,847.1
9.0,31601.0,-45.9,-80.9,1.0,0.06,270,16,873.0,873.8,873.0
8.7,31826.0,-45.9,-80.9,1.0,0.07,235,12,881.5,882.4,881.5
8.0,32380.0,-49.2,-82.5,1.0,0.06,150,2,889.7,890.5,889.8
7.9,32463.0,-49.7,-82.7,1.0,0.05,5,4,891.0,891.7,891.0
