# 01004 ENAS Ny-Alesund Ii Observations at 12Z 07 Aug 2019
p [hPa],z [m],T [C],T_dew [C],RH [%],r [g/kg],wdir [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1017.0,8,7.8,0.8,61,4.0,100.0,4.0,279.6,290.9,280.3
1000.0,153,6.6,-1.4,57,3.47,185.0,2.0,279.8,289.6,280.3
952.0,554,3.4,1.7,89,4.57,254.0,2.0,280.5,293.3,281.2
925.0,787,1.8,-4.2,64,3.04,295.0,2.0,281.1,289.9,281.7
917.0,857,1.4,-4.6,64,2.98,296.0,3.0,281.4,290.0,281.9
872.0,1260,-0.2,-1.9,88,3.83,305.0,12.0,283.9,294.9,284.5
860.0,1371,-0.6,-1.2,96,4.1,340.0,16.0,284.6,296.3,285.3
857.0,1399,-0.7,-1.0,98,4.17,339.0,15.0,284.7,296.7,285.4
850.0,1465,-0.5,-1.4,94,4.08,335.0,14.0,285.6,297.4,286.3
837.0,1588,-0.9,-1.6,95,4.08,330.0,14.0,286.4,298.3,287.2
812.0,1828,-2.5,-3.0,97,3.8,320.0,16.0,287.2,298.3,287.9
775.0,2198,-5.1,-5.1,100,3.39,324.0,23.0,288.3,298.3,288.9
772.0,2229,-3.9,-4.5,96,3.56,324.0,24.0,289.9,300.5,290.5
767.0,2280,-4.2,-4.7,96,3.54,325.0,25.0,290.1,300.6,290.8
754.0,2414,-4.9,-5.2,98,3.46,350.0,25.0,290.8,301.1,291.4
741.0,2551,-5.7,-5.7,100,3.39,340.0,28.0,291.4,301.5,292.0
735.0,2615,-5.9,-5.9,100,3.37,335.0,29.0,291.9,302.0,292.4
734.0,2625,-5.9,-5.9,100,3.37,336.0,29.0,291.9,302.0,292.5
731.0,2658,-5.9,-9.9,73,2.48,338.0,28.0,292.3,299.9,292.7
715.0,2830,-6.6,-11.7,67,2.19,350.0,21.0,293.4,300.2,293.8
703.0,2963,-7.1,-13.1,62,1.99,338.0,21.0,294.2,300.4,294.6
700.0,2996,-7.1,-13.1,62,2.0,335.0,21.0,294.6,300.8,294.9
698.0,3018,-7.2,-13.2,62,1.99,335.0,23.0,294.7,300.9,295.1
696.0,3041,-7.3,-13.3,62,1.98,336.0,24.0,294.9,301.1,295.2
684.0,3174,-8.4,-13.8,65,1.93,345.0,31.0,295.1,301.2,295.5
648.0,3589,-11.7,-15.5,74,1.77,320.0,31.0,295.9,301.5,296.2
634.0,3756,-13.1,-16.2,78,1.71,325.0,31.0,296.2,301.6,296.5
625.0,3866,-14.0,-16.6,80,1.67,315.0,23.0,296.4,301.7,296.7
612.0,4027,-15.3,-17.3,85,1.62,332.0,25.0,296.7,301.8,297.0
610.0,4052,-15.4,-18.0,80,1.53,335.0,25.0,296.9,301.8,297.1
595.0,4239,-16.0,-23.2,54,1.0,325.0,23.0,298.2,301.5,298.4
589.0,4315,-16.3,-25.3,46,0.84,334.0,23.0,298.8,301.6,298.9
585.0,4367,-16.6,-24.8,49,0.88,340.0,23.0,299.0,301.9,299.2
579.0,4444,-17.1,-24.1,55,0.95,337.0,20.0,299.3,302.5,299.5
572.0,4535,-17.1,-32.1,26,0.46,334.0,17.0,300.4,301.9,300.4
562.0,4666,-18.0,-32.7,26,0.44,330.0,12.0,300.9,302.4,300.9
556.0,4745,-18.5,-33.1,27,0.43,340.0,16.0,301.2,302.7,301.2
517.0,5283,-22.1,-35.6,28,0.36,315.0,16.0,303.2,304.5,303.2
505.0,5456,-23.2,-36.4,29,0.34,330.0,17.0,303.8,305.0,303.9
500.0,5530,-23.7,-36.7,29,0.33,330.0,16.0,304.1,305.3,304.1
481.0,5811,-25.3,-39.3,26,0.26,328.0,18.0,305.5,306.5,305.5
463.0,6085,-27.5,-32.0,65,0.57,326.0,20.0,306.1,308.1,306.2
450.0,6289,-28.5,-36.2,47,0.39,325.0,21.0,307.3,308.7,307.4
445.0,6368,-28.9,-37.9,42,0.33,334.0,17.0,307.8,309.0,307.9
442.0,6416,-29.2,-38.3,41,0.32,340.0,14.0,308.0,309.2,308.1
432.0,6577,-30.2,-39.8,39,0.28,320.0,17.0,308.8,309.8,308.8
411.0,6929,-32.5,-43.0,34,0.21,335.0,16.0,310.3,311.1,310.3
405.0,7032,-33.1,-43.9,33,0.19,325.0,16.0,310.7,311.5,310.8
400.0,7120,-33.7,-44.7,32,0.18,330.0,16.0,311.1,311.8,311.1
399.0,7138,-33.7,-44.7,32,0.18,330.0,16.0,311.3,312.0,311.4
367.0,7719,-37.3,-50.3,25,0.1,338.0,19.0,314.1,314.5,314.1
358.0,7887,-38.6,-50.8,27,0.1,340.0,19.0,314.5,314.9,314.5
314.0,8772,-45.7,-53.2,42,0.09,325.0,17.0,316.7,317.1,316.8
300.0,9080,-48.1,-54.1,50,0.08,340.0,19.0,317.4,317.8,317.5
273.0,9692,-52.5,-57.7,53,0.06,5.0,23.0,319.8,320.1,319.8
260.0,10009,-54.7,-59.5,55,0.05,355.0,21.0,321.0,321.2,321.0
250.0,10260,-54.7,-61.7,42,0.04,345.0,21.0,324.6,324.8,324.6
247.0,10338,-53.9,-63.6,29,0.03,340.0,21.0,326.9,327.0,326.9
243.0,10444,-52.8,-66.3,18,0.02,345.0,21.0,330.0,330.1,330.0
237.0,10606,-51.2,-70.3,8,0.01,325.0,19.0,334.9,334.9,334.9
233.0,10716,-50.1,-73.1,5,0.01,331.0,18.0,338.2,338.2,338.2
230.0,10802,-49.5,-73.8,4,0.01,335.0,17.0,340.4,340.4,340.4
215.0,11248,-46.3,-77.4,2,0.0,335.0,14.0,351.9,351.9,351.9
213.0,11310,-45.9,-77.9,1,0.0,330.0,13.0,353.5,353.5,353.5
206.0,11533,-45.7,-78.8,1,0.0,310.0,10.0,357.2,357.2,357.2
200.0,11730,-45.5,-79.5,1,0.0,325.0,14.0,360.6,360.6,360.6
197.0,11831,-45.4,-79.5,1,0.0,325.0,12.0,362.3,362.4,362.3
192.0,12002,-45.1,-79.6,1,0.0,310.0,10.0,365.4,365.4,365.4
188.0,12142,-44.9,-79.6,1,0.0,320.0,10.0,367.9,367.9,367.9
