# 01004 ENAS Ny-Alesund Ii Observations at 12Z 03 Feb 2020
p [hPa],z [m],T [C],T_dew [C],RH [%],r [g/kg],wdir [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.0,-90.0,,,,,,,,,
986.0,8.0,-20.1,-23.3,76.0,0.6,345.0,10.0,254.1,255.8,254.2
985.0,16.0,-20.2,-24.8,67.0,0.52,315.0,12.0,254.0,255.5,254.1
984.0,23.0,-20.3,-26.3,59.0,0.46,315.0,12.0,254.0,255.3,254.1
925.0,484.0,-24.5,-25.2,94.0,0.54,335.0,17.0,254.2,255.8,254.3
915.0,563.0,-25.3,-25.3,100.0,0.54,335.0,19.0,254.2,255.7,254.3
887.0,787.0,-27.5,-27.5,100.0,0.45,322.0,20.0,254.2,255.5,254.3
869.0,934.0,-28.7,-32.1,72.0,0.3,313.0,21.0,254.5,255.3,254.5
862.0,991.0,-29.3,-32.0,77.0,0.31,310.0,21.0,254.4,255.3,254.5
850.0,1091.0,-30.3,-31.8,87.0,0.32,310.0,25.0,254.4,255.3,254.4
802.0,1501.0,-33.7,-34.6,92.0,0.26,300.0,33.0,255.0,255.8,255.0
797.0,1545.0,-34.1,-34.9,92.0,0.25,304.0,35.0,255.1,255.8,255.1
784.0,1661.0,-31.5,-34.3,76.0,0.27,315.0,39.0,259.1,259.9,259.1
783.0,1670.0,-31.3,-34.3,75.0,0.27,315.0,39.0,259.4,260.2,259.4
779.0,1706.0,-31.5,-34.3,76.0,0.27,313.0,38.0,259.5,260.3,259.6
753.0,1948.0,-29.9,-34.7,63.0,0.27,300.0,31.0,263.8,264.6,263.8
725.0,2218.0,-28.1,-35.1,51.0,0.27,319.0,24.0,268.6,269.5,268.7
716.0,2307.0,-28.6,-34.6,56.0,0.28,325.0,21.0,269.0,269.9,269.1
700.0,2469.0,-29.5,-33.8,66.0,0.32,320.0,16.0,269.8,270.8,269.8
694.0,2530.0,-30.1,-34.0,69.0,0.31,316.0,12.0,269.8,270.8,269.8
693.0,2541.0,-30.0,-35.0,62.0,0.28,315.0,12.0,270.0,270.9,270.0
682.0,2655.0,-29.1,-46.1,18.0,0.09,269.0,10.0,272.2,272.6,272.3
681.0,2665.0,-29.1,-46.2,18.0,0.09,265.0,10.0,272.3,272.6,272.3
635.0,3162.0,-31.6,-51.3,12.0,0.05,195.0,6.0,275.0,275.2,275.0
630.0,3218.0,-31.9,-51.9,12.0,0.05,197.0,6.0,275.3,275.5,275.3
600.0,3561.0,-34.5,-55.3,10.0,0.04,210.0,10.0,276.2,276.3,276.2
593.0,3643.0,-35.1,-56.1,10.0,0.03,195.0,10.0,276.4,276.5,276.4
577.0,3832.0,-35.9,-57.4,9.0,0.03,160.0,12.0,277.7,277.8,277.7
558.0,4063.0,-36.8,-59.0,8.0,0.02,140.0,16.0,279.2,279.3,279.3
547.0,4201.0,-37.3,-59.9,8.0,0.02,155.0,17.0,280.2,280.3,280.2
509.0,4698.0,-39.3,-63.3,6.0,0.02,147.0,28.0,283.6,283.7,283.6
508.0,4711.0,-39.3,-63.3,6.0,0.02,147.0,29.0,283.8,283.8,283.8
500.0,4820.0,-39.9,-62.9,7.0,0.02,145.0,31.0,284.3,284.4,284.3
401.0,6294.0,-49.1,-70.1,7.0,0.01,150.0,43.0,290.9,290.9,290.9
400.0,6310.0,-49.3,-70.3,7.0,0.01,150.0,43.0,290.8,290.9,290.8
394.0,6408.0,-49.9,-70.4,7.0,0.01,150.0,43.0,291.3,291.4,291.3
342.0,7326.0,-55.5,-71.5,12.0,0.01,146.0,32.0,295.7,295.8,295.7
330.0,7554.0,-56.0,-72.5,11.0,0.01,145.0,29.0,298.1,298.2,298.1
321.0,7731.0,-56.3,-73.3,10.0,0.01,151.0,29.0,300.0,300.1,300.0
300.0,8160.0,-57.9,-73.9,11.0,0.01,165.0,27.0,303.6,303.6,303.6
287.0,8438.0,-59.3,-74.3,13.0,0.01,170.0,23.0,305.5,305.5,305.5
276.0,8682.0,-59.2,-75.7,10.0,0.0,175.0,21.0,309.0,309.0,309.0
264.0,8960.0,-59.2,-77.2,8.0,0.0,165.0,17.0,313.1,313.1,313.1
256.0,9152.0,-59.1,-78.3,7.0,0.0,180.0,19.0,315.9,315.9,315.9
250.0,9300.0,-59.1,-79.1,6.0,0.0,180.0,19.0,318.1,318.1,318.1
240.0,9555.0,-59.2,-79.8,5.0,0.0,175.0,16.0,321.7,321.7,321.7
233.0,9740.0,-59.2,-80.4,5.0,0.0,195.0,16.0,324.4,324.4,324.4
227.0,9903.0,-59.3,-80.8,5.0,0.0,185.0,19.0,326.7,326.7,326.7
221.0,10070.0,-59.3,-81.3,4.0,0.0,218.0,13.0,329.2,329.2,329.2
