# 48698 WSSS Singapore Observations at 12Z 21 Aug 2019
p [hPa],z [m],T [C],T_dew [C],RH [%],r [g/kg],wdir [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1007.0,16,30.4,24.4,70,19.55,210.0,5.0,302.9,361.2,306.5
1005.0,36,30.1,24.1,70,19.25,170.0,3.0,302.8,360.2,306.3
1000.0,86,29.4,23.4,70,18.51,155.0,6.0,302.6,357.6,305.9
993.0,148,28.8,23.1,71,18.32,155.0,10.0,302.6,357.0,305.9
987.0,202,28.3,22.9,73,18.16,145.0,10.0,302.5,356.6,305.8
978.0,283,27.5,22.5,74,17.92,170.0,10.0,302.5,355.8,305.8
956.0,485,25.5,21.6,79,17.32,160.0,12.0,302.5,354.0,305.6
944.0,598,24.4,21.1,82,17.0,168.0,12.0,302.5,353.0,305.6
925.0,776,23.8,16.8,65,13.18,180.0,12.0,303.6,343.1,306.0
918.0,843,23.6,15.6,61,12.29,182.0,15.0,304.1,340.9,306.3
910.0,918,23.0,15.5,62,12.29,185.0,19.0,304.2,341.1,306.5
894.0,1072,21.8,15.2,66,12.28,205.0,17.0,304.6,341.5,306.8
850.0,1510,18.4,14.4,78,12.28,205.0,13.0,305.4,342.4,307.7
837.0,1642,17.6,14.1,80,12.23,215.0,11.0,305.9,342.9,308.2
822.0,1797,16.7,11.9,73,10.76,200.0,10.0,306.5,339.2,308.5
804.0,1985,15.5,9.2,66,9.17,235.0,4.0,307.2,335.3,308.9
796.0,2071,15.0,8.0,63,8.52,247.0,8.0,307.6,333.7,309.1
791.0,2124,14.8,7.6,62,8.32,255.0,10.0,307.9,333.6,309.5
778.0,2265,14.4,6.4,59,7.81,265.0,10.0,308.9,333.1,310.4
766.0,2396,13.3,7.4,67,8.49,275.0,10.0,309.1,335.3,310.7
755.0,2517,12.3,8.3,77,9.17,265.0,12.0,309.3,337.6,311.0
750.0,2573,11.8,8.7,81,9.5,270.0,11.0,309.4,338.6,311.1
744.0,2641,11.6,8.2,80,9.28,275.0,10.0,309.8,338.5,311.5
736.0,2731,11.2,7.6,78,8.98,250.0,10.0,310.4,338.2,312.1
707.0,3067,10.0,5.3,73,7.96,154.0,8.0,312.6,337.6,314.1
700.0,3150,10.2,1.2,54,6.0,130.0,7.0,313.8,332.9,314.9
696.0,3198,10.2,0.2,50,5.61,135.0,8.0,314.3,332.2,315.3
687.0,3306,9.0,4.0,71,7.47,145.0,9.0,314.1,337.8,315.5
679.0,3403,8.7,1.1,59,6.12,155.0,10.0,314.8,334.4,316.0
666.0,3562,8.2,-3.8,42,4.36,156.0,10.0,316.0,330.2,316.8
642.0,3864,6.2,-2.8,53,4.87,158.0,10.0,317.1,333.0,318.0
640.0,3890,5.6,3.2,85,7.58,158.0,10.0,316.7,340.9,318.1
629.0,4032,5.4,-3.6,52,4.68,159.0,10.0,318.0,333.4,318.9
622.0,4123,4.9,-3.5,54,4.78,160.0,10.0,318.5,334.2,319.4
617.0,4189,4.6,-3.4,56,4.85,154.0,11.0,318.8,334.8,319.8
613.0,4242,4.4,-4.0,54,4.65,150.0,12.0,319.2,334.5,320.1
607.0,4322,4.0,-5.0,52,4.37,160.0,12.0,319.6,334.1,320.5
604.0,4362,4.0,-15.0,24,1.99,165.0,13.0,320.1,327.0,320.5
603.0,4375,4.0,-15.0,24,1.99,167.0,13.0,320.2,327.1,320.6
598.0,4442,3.6,-15.5,23,1.92,175.0,13.0,320.5,327.2,320.9
583.0,4647,2.3,-17.1,22,1.72,145.0,10.0,321.4,327.4,321.7
561.0,4957,0.4,-19.6,21,1.45,164.0,12.0,322.7,327.8,323.0
554.0,5058,-0.3,-14.3,34,2.3,170.0,13.0,323.0,331.0,323.5
546.0,5174,-1.1,-8.1,59,3.82,147.0,11.0,323.4,336.3,324.1
542.0,5232,-1.4,-8.7,58,3.68,135.0,10.0,323.7,336.1,324.4
511.0,5698,-4.3,-13.5,48,2.65,125.0,10.0,325.8,335.0,326.3
503.0,5823,-5.0,-14.8,46,2.42,90.0,11.0,326.3,334.8,326.8
500.0,5870,-5.3,-15.3,45,2.34,90.0,12.0,326.5,334.7,327.0
495.0,5948,-5.7,-15.9,44,2.25,95.0,13.0,326.9,334.8,327.4
478.0,6219,-7.2,-18.1,42,1.94,55.0,13.0,328.4,335.3,328.8
458.0,6550,-9.0,-20.7,38,1.62,60.0,14.0,330.1,336.0,330.5
451.0,6669,-9.7,-21.6,37,1.52,40.0,15.0,330.8,336.3,331.1
437.0,6914,-11.0,-23.5,35,1.32,55.0,17.0,332.1,336.9,332.3
426.0,7111,-12.1,-25.1,33,1.18,50.0,18.0,333.1,337.5,333.4
418.0,7256,-13.3,-18.2,67,2.19,47.0,19.0,333.4,341.3,333.8
412.0,7366,-13.7,-25.7,36,1.15,44.0,19.0,334.3,338.6,334.5
404.0,7515,-14.6,-26.0,38,1.15,40.0,20.0,334.9,339.2,335.2
400.0,7590,-15.1,-26.1,39,1.14,45.0,19.0,335.3,339.6,335.5
396.0,7666,-15.7,-23.7,50,1.43,48.0,18.0,335.5,340.8,335.8
372.0,8136,-17.3,-31.3,29,0.76,65.0,14.0,339.4,342.3,339.5
360.0,8376,-19.2,-33.0,28,0.66,50.0,19.0,340.0,342.7,340.2
313.0,9400,-27.2,-40.5,27,0.36,40.0,33.0,342.7,344.2,342.8
300.0,9710,-29.7,-42.7,27,0.3,50.0,31.0,343.4,344.6,343.5
276.0,10301,-34.1,-57.7,7,0.06,75.0,22.0,345.3,345.6,345.3
273.0,10379,-34.7,-59.7,6,0.04,70.0,24.0,345.5,345.7,345.6
270.0,10455,-35.3,-59.5,7,0.05,65.0,25.0,345.8,346.0,345.8
257.0,10798,-38.0,-58.9,9,0.05,75.0,20.0,346.7,346.9,346.7
250.0,10990,-39.5,-58.5,11,0.06,75.0,23.0,347.2,347.5,347.2
249.0,11017,-39.7,-58.7,11,0.06,75.0,23.0,347.3,347.6,347.3
207.0,12242,-51.2,-60.0,34,0.06,90.0,34.0,348.1,348.4,348.2
200.0,12470,-53.3,-60.3,42,0.06,90.0,34.0,348.2,348.5,348.2
190.0,12798,-56.1,-63.1,41,0.04,87.0,38.0,348.8,349.0,348.9
187.0,12899,-56.9,-65.9,31,0.03,86.0,39.0,349.1,349.3,349.1
181.0,13104,-58.5,-61.9,65,0.05,85.0,41.0,349.8,350.0,349.8
170.0,13495,-61.3,-69.3,34,0.02,81.0,46.0,351.5,351.6,351.5
151.0,14219,-67.0,-76.9,24,0.01,75.0,54.0,353.8,353.9,353.8
150.0,14260,-67.3,-77.3,23,0.01,75.0,54.0,354.0,354.0,354.0
137.0,14801,-71.1,-78.1,35,0.01,68.0,47.0,356.5,356.6,356.5
122.0,15472,-74.6,-80.8,38,0.0,60.0,39.0,362.2,362.3,362.2
107.0,16231,-78.5,-83.8,42,0.0,115.0,17.0,368.7,368.7,368.7
102.0,16508,-79.9,-84.9,44,0.0,85.0,24.0,371.0,371.0,371.0
100.0,16620,-79.5,-85.5,37,0.0,75.0,23.0,373.9,373.9,373.9
92.0,17094,-79.3,-86.8,28,0.0,50.0,22.0,383.3,383.3,383.3
89.0,17282,-79.2,-87.4,25,0.0,70.0,19.0,387.1,387.1,387.1
86.0,17477,-79.1,-87.9,23,0.0,65.0,21.0,391.1,391.1,391.1
85.1,17536,-79.1,-88.1,22,0.0,75.0,19.0,392.3,392.3,392.3
83.0,17683,-77.0,-88.6,15,0.0,100.0,14.0,399.3,399.3,399.3
79.0,17973,-73.0,-89.6,7,0.0,100.0,30.0,413.4,413.4,413.4
76.0,18200,-69.8,-90.4,4,0.0,95.0,11.0,424.6,424.6,424.6
74.0,18357,-67.6,-91.0,2,0.0,0.0,0.0,432.4,432.4,432.4
72.8,18453,-66.3,-91.3,2,0.0,315.0,6.0,437.3,437.3,437.3
72.0,18520,-66.6,-90.8,2,0.0,285.0,10.0,437.9,438.0,437.9
70.0,18690,-67.5,-89.5,3,0.0,290.0,20.0,439.6,439.7,439.6
69.0,18776,-67.9,-89.5,3,0.0,290.0,21.0,440.6,440.6,440.6
64.4,19190,-69.7,-89.7,4,0.0,340.0,11.0,445.4,445.4,445.4
64.0,19227,-69.7,-89.9,4,0.0,340.0,11.0,446.3,446.3,446.3
61.0,19514,-69.5,-91.2,3,0.0,320.0,8.0,452.8,452.8,452.8
60.4,19573,-69.5,-91.5,3,0.0,293.0,10.0,454.1,454.1,454.1
60.0,19613,-69.1,-91.5,3,0.0,275.0,11.0,455.9,455.9,455.9
57.0,19923,-65.8,-91.1,2,0.0,270.0,10.0,470.2,470.2,470.2
55.4,20096,-63.9,-90.9,1,0.0,290.0,16.0,478.3,478.3,478.3
55.0,20140,-64.1,-90.8,2,0.0,295.0,18.0,478.7,478.8,478.7
50.0,20720,-67.1,-90.1,3,0.0,305.0,32.0,484.9,485.0,484.9
48.5,20903,-68.3,-91.3,2,0.0,301.0,27.0,486.3,486.4,486.3
48.0,20966,-67.7,-91.2,2,0.0,300.0,25.0,489.2,489.2,489.2
