# 10410 EDZE Essen Observations at 12Z 26 Mar 2019
p [hPa],z [m],T [C],T_dew [C],RH [%],r [g/kg],wdir [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1013.0,147,6.6,2.9,77,4.68,260.0,6.0,278.7,291.7,279.5
1000.0,254,4.2,1.2,81,4.19,280.0,10.0,277.4,289.0,278.1
979.0,426,2.6,1.1,90,4.25,298.0,12.0,277.4,289.2,278.1
955.0,626,1.2,-1.1,84,3.71,320.0,14.0,278.0,288.5,278.6
925.0,882,-0.5,-3.9,78,3.11,325.0,14.0,278.8,287.6,279.3
903.0,1073,-1.8,-4.4,83,3.08,330.0,17.0,279.4,288.2,279.9
856.0,1497,-4.7,-5.4,95,3.01,310.0,12.0,280.6,289.3,281.1
850.0,1553,-5.1,-5.5,97,3.0,310.0,12.0,280.8,289.4,281.3
829.0,1749,-6.1,-9.1,79,2.32,320.0,14.0,281.8,288.6,282.2
816.0,1873,-6.7,-11.4,69,1.97,340.0,18.0,282.4,288.2,282.7
813.0,1901,-6.6,-12.8,61,1.76,345.0,19.0,282.8,288.1,283.1
787.0,2156,-5.5,-25.5,19,0.61,353.0,24.0,286.6,288.6,286.7
784.0,2185,-5.7,-25.7,19,0.61,354.0,24.0,286.7,288.7,286.8
780.0,2225,-5.9,-21.9,27,0.85,355.0,25.0,286.9,289.6,287.1
776.0,2266,-5.9,-7.6,88,2.79,356.0,25.0,287.3,295.6,287.8
772.0,2306,-5.9,-7.3,90,2.88,358.0,26.0,287.8,296.3,288.3
765.0,2377,-6.2,-7.6,90,2.83,0.0,27.0,288.2,296.6,288.7
724.0,2806,-8.1,-9.7,89,2.55,340.0,31.0,290.6,298.4,291.1
700.0,3068,-9.3,-10.9,88,2.39,340.0,23.0,292.2,299.5,292.6
696.0,3112,-9.5,-11.0,88,2.38,340.0,23.0,292.4,299.7,292.9
630.0,3875,-12.8,-13.4,95,2.17,355.0,43.0,297.1,303.9,297.5
612.0,4097,-13.7,-14.1,97,2.11,355.0,40.0,298.5,305.2,298.9
567.0,4675,-16.1,-18.0,85,1.64,355.0,33.0,302.3,307.6,302.6
526.0,5233,-19.7,-21.3,87,1.33,5.0,35.0,304.5,309.0,304.8
500.0,5610,-22.1,-23.6,88,1.15,355.0,39.0,306.0,309.9,306.2
467.0,6104,-25.1,-27.0,84,0.9,355.0,45.0,308.3,311.4,308.5
415.0,6959,-30.3,-33.0,77,0.58,3.0,55.0,312.2,314.3,312.3
400.0,7220,-32.5,-34.1,86,0.54,5.0,58.0,312.7,314.6,312.8
372.0,7727,-36.7,-40.0,71,0.32,6.0,61.0,313.6,314.8,313.7
359.0,7973,-38.7,-40.6,82,0.31,7.0,63.0,314.2,315.3,314.2
356.0,8030,-39.1,-43.5,63,0.23,7.0,63.0,314.4,315.3,314.4
349.0,8166,-40.3,-42.5,79,0.26,7.0,64.0,314.6,315.5,314.6
332.0,8505,-43.1,-50.1,46,0.12,8.0,66.0,315.2,315.7,315.3
