# 48698 WSSS Singapore Observations at 12Z 14 Sep 2019
p [hPa],z [m],T [C],T_dew [C],RH [%],r [g/kg],wdir [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1007.0,16,29.6,24.6,75,19.8,205.0,7.0,302.1,361.0,305.7
1000.0,90,28.4,23.6,75,18.74,185.0,10.0,301.6,357.1,304.9
981.0,259,26.9,22.7,78,18.09,160.0,10.0,301.7,355.3,305.0
925.0,777,22.4,20.0,86,16.19,200.0,11.0,302.2,350.2,305.1
910.0,919,21.2,19.3,89,15.71,210.0,10.0,302.4,349.0,305.2
894.0,1073,19.9,18.5,92,15.19,195.0,10.0,302.5,347.7,305.3
879.0,1220,18.6,17.7,95,14.72,230.0,12.0,302.7,346.5,305.4
875.0,1260,19.4,17.2,87,14.35,240.0,12.0,303.9,346.8,306.5
873.0,1279,19.8,17.0,84,14.16,238.0,12.0,304.5,347.0,307.1
851.0,1500,18.6,15.3,81,13.01,220.0,17.0,305.5,344.7,307.9
850.0,1510,18.6,14.9,79,12.69,220.0,17.0,305.6,343.9,307.9
817.0,1851,19.6,-2.4,22,3.94,212.0,23.0,310.1,322.8,310.9
811.0,1914,19.2,-5.0,19,3.26,210.0,24.0,310.4,321.0,311.0
801.0,2020,18.6,-9.4,14,2.35,215.0,23.0,310.9,318.6,311.3
774.0,2313,16.2,-5.8,22,3.22,229.0,22.0,311.3,321.8,311.9
765.0,2412,15.0,4.0,48,6.71,233.0,21.0,311.1,332.1,312.3
762.0,2445,14.8,3.1,45,6.34,235.0,21.0,311.2,331.2,312.4
734.0,2761,13.0,-5.0,28,3.61,238.0,24.0,312.6,324.3,313.3
711.0,3027,10.6,-1.0,45,5.04,240.0,26.0,312.8,329.0,313.8
709.0,3051,10.4,-0.6,46,5.19,239.0,25.0,312.8,329.4,313.8
700.0,3157,10.0,-11.0,22,2.37,235.0,23.0,313.5,321.4,314.0
668.0,3542,6.8,-5.5,41,3.82,260.0,21.0,314.1,326.6,314.9
653.0,3729,5.2,-2.8,56,4.79,252.0,22.0,314.4,329.9,315.3
650.0,3767,5.2,-9.8,33,2.81,251.0,22.0,314.8,324.1,315.3
649.0,3780,5.2,-9.9,33,2.78,250.0,22.0,314.9,324.1,315.4
639.0,3906,4.6,-11.4,30,2.52,258.0,21.0,315.7,324.1,316.1
620.0,4151,2.4,-0.4,82,6.03,275.0,18.0,315.9,335.3,317.0
614.0,4230,2.2,-1.4,77,5.64,280.0,17.0,316.5,334.7,317.6
604.0,4363,1.8,-3.2,69,5.03,280.0,17.0,317.6,334.0,318.5
601.0,4403,1.6,-1.8,78,5.61,280.0,17.0,317.8,336.0,318.9
587.0,4592,0.7,-1.5,85,5.87,310.0,16.0,318.9,338.0,320.0
572.0,4801,-0.3,-1.2,94,6.17,281.0,16.0,320.1,340.2,321.3
569.0,4843,-0.5,-1.5,93,6.04,275.0,16.0,320.3,340.0,321.4
542.0,5230,-2.6,-4.7,86,5.0,280.0,15.0,322.2,338.8,323.2
534.0,5349,-3.3,-5.7,83,4.71,302.0,12.0,322.8,338.5,323.7
533.0,5363,-3.1,-6.1,80,4.57,305.0,12.0,323.2,338.5,324.1
526.0,5468,-2.1,-9.1,59,3.67,309.0,10.0,325.7,338.2,326.4
525.0,5483,-2.2,-9.2,58,3.64,310.0,10.0,325.8,338.2,326.5
508.0,5745,-3.5,-11.5,54,3.14,222.0,4.0,327.2,338.1,327.8
506.0,5776,-3.3,-11.3,54,3.2,212.0,4.0,327.8,338.9,328.5
501.0,5854,-4.0,-12.0,54,3.07,185.0,2.0,327.9,338.6,328.6
500.0,5870,-4.1,-12.1,54,3.04,180.0,2.0,328.0,338.6,328.6
485.0,6110,-5.7,-22.7,25,1.28,160.0,4.0,328.9,333.6,329.1
453.0,6641,-10.5,-22.5,37,1.39,114.0,9.0,329.3,334.4,329.6
447.0,6743,-11.2,-26.2,28,1.01,105.0,10.0,329.6,333.4,329.9
445.0,6778,-11.5,-27.5,25,0.9,99.0,10.0,329.8,333.1,329.9
442.0,6830,-11.7,-32.7,16,0.56,90.0,11.0,330.1,332.3,330.2
437.0,6917,-12.1,-31.9,18,0.61,75.0,11.0,330.7,333.0,330.8
425.0,7129,-13.2,-30.0,23,0.75,65.0,13.0,332.0,334.9,332.1
410.0,7403,-14.5,-27.5,32,0.98,80.0,20.0,333.7,337.4,333.9
400.0,7590,-15.9,-29.9,29,0.8,90.0,24.0,334.2,337.3,334.4
383.0,7915,-17.7,-35.6,19,0.48,95.0,33.0,336.0,337.9,336.1
378.0,8013,-18.3,-37.3,17,0.41,96.0,34.0,336.5,338.2,336.6
