# 78954 TBPB Grantley Adams Observations at 12Z 03 Jun 2019
p [hPa],z [m],T [C],T_dew [C],RH [%],r [g/kg],wdir [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1010.0,57,28.0,24.0,79,19.02,90.0,15.0,300.3,356.3,303.7
1000.0,137,26.6,23.2,82,18.28,90.0,16.0,299.8,353.4,303.0
998.0,155,26.6,23.3,82,18.43,90.0,16.0,299.9,354.1,303.2
982.0,297,25.2,22.7,86,18.07,90.0,16.0,299.9,353.1,303.2
963.0,470,23.6,22.0,91,17.63,90.0,18.0,300.0,351.8,303.1
949.0,598,22.7,21.0,90,16.78,90.0,20.0,300.3,349.7,303.4
925.0,822,21.2,19.2,88,15.38,95.0,20.0,301.0,346.4,303.8
917.0,897,20.8,18.7,88,15.02,100.0,20.0,301.3,345.7,304.0
850.0,1551,17.0,14.2,84,12.12,95.0,16.0,303.9,340.2,306.1
808.0,1983,16.0,8.0,59,8.4,103.0,13.0,307.3,333.1,308.9
802.0,2047,16.2,6.2,52,7.47,104.0,12.0,308.2,331.3,309.6
797.0,2100,15.9,5.7,51,7.26,105.0,12.0,308.4,331.0,309.8
728.0,2863,12.2,-1.3,39,4.79,100.0,7.0,312.4,327.8,313.3
718.0,2980,11.6,-2.4,38,4.49,89.0,7.0,313.0,327.5,313.9
707.0,3109,10.8,0.8,50,5.77,78.0,7.0,313.5,331.9,314.6
700.0,3192,10.6,-1.4,43,4.96,70.0,7.0,314.2,330.2,315.1
691.0,3300,10.0,-2.0,43,4.8,68.0,6.0,314.7,330.2,315.6
673.0,3518,8.1,-0.5,55,5.53,65.0,4.0,315.0,332.8,316.0
670.0,3555,7.8,-0.2,57,5.66,71.0,4.0,315.0,333.2,316.1
635.0,3995,5.4,-12.6,26,2.3,141.0,7.0,317.1,324.9,317.6
628.0,4084,4.7,-12.0,29,2.44,155.0,7.0,317.4,325.7,317.9
619.0,4201,3.9,-11.2,32,2.65,145.0,5.0,317.7,326.6,318.2
606.0,4371,2.6,-10.0,39,2.98,130.0,8.0,318.1,328.1,318.7
586.0,4641,0.6,-8.1,52,3.57,155.0,8.0,318.9,330.8,319.6
557.0,5050,-2.5,-5.2,82,4.69,169.0,7.0,319.9,335.4,320.8
545.0,5223,-3.1,-6.8,76,4.24,175.0,7.0,321.2,335.3,322.0
525.0,5517,-4.8,-7.9,79,4.03,185.0,6.0,322.6,336.1,323.3
500.0,5900,-7.1,-9.4,84,3.77,180.0,12.0,324.3,337.1,325.1
469.0,6398,-9.7,-10.9,91,3.57,208.0,12.0,327.1,339.3,327.8
461.0,6529,-10.6,-12.2,88,3.28,215.0,12.0,327.6,338.9,328.2
454.0,6646,-11.4,-13.3,86,3.04,205.0,14.0,328.0,338.5,328.6
406.0,7497,-17.3,-21.6,69,1.69,215.0,21.0,331.0,337.1,331.3
400.0,7610,-18.1,-22.7,67,1.55,240.0,24.0,331.4,337.1,331.7
375.0,8090,-21.1,-33.1,33,0.63,261.0,24.0,333.6,336.0,333.7
370.0,8189,-21.6,-32.6,37,0.67,265.0,24.0,334.2,336.8,334.3
340.0,8810,-24.9,-29.3,67,1.0,261.0,27.0,337.9,341.7,338.1
335.0,8918,-25.9,-31.9,57,0.79,260.0,27.0,337.9,341.0,338.1
314.0,9385,-28.9,-32.5,71,0.8,257.0,29.0,340.1,343.2,340.2
300.0,9710,-31.5,-36.5,61,0.56,255.0,31.0,340.9,343.1,341.0
296.0,9805,-32.1,-37.1,61,0.54,256.0,31.0,341.3,343.5,341.4
275.0,10319,-36.7,-40.6,67,0.4,260.0,31.0,341.9,343.6,342.0
263.0,10626,-39.3,-44.3,59,0.28,262.0,31.0,342.5,343.7,342.6
250.0,10970,-42.3,-46.7,62,0.23,265.0,31.0,343.0,344.0,343.1
240.0,11245,-44.9,-49.0,63,0.19,264.0,33.0,343.2,343.9,343.2
217.0,11905,-50.1,-55.2,54,0.1,260.0,38.0,345.1,345.6,345.2
200.0,12440,-54.3,-60.3,47,0.06,265.0,37.0,346.6,346.9,346.6
186.0,12899,-57.0,-64.2,40,0.04,280.0,32.0,349.5,349.6,349.5
177.0,13213,-58.9,-66.9,35,0.03,287.0,30.0,351.4,351.5,351.4
173.0,13353,-60.0,-67.7,36,0.02,290.0,29.0,351.9,352.0,351.9
159.0,13872,-64.0,-70.7,39,0.02,280.0,26.0,353.8,353.9,353.8
150.0,14230,-66.7,-72.7,43,0.01,280.0,22.0,355.0,355.1,355.0
129.0,15112,-71.4,-76.6,46,0.01,300.0,16.0,362.1,362.2,362.1
120.0,15535,-73.7,-78.5,48,0.01,250.0,20.0,365.5,365.6,365.5
116.0,15734,-74.8,-79.4,49,0.01,260.0,23.0,367.1,367.2,367.1
110.0,16044,-76.4,-80.8,50,0.01,275.0,30.0,369.6,369.6,369.6
101.0,16544,-79.1,-83.0,53,0.0,320.0,27.0,373.6,373.6,373.6
100.0,16600,-78.9,-82.9,52,0.0,325.0,28.0,375.0,375.1,375.0
98.0,16716,-78.2,-82.3,52,0.0,330.0,20.0,378.6,378.6,378.6
91.0,17142,-75.7,-80.2,50,0.01,20.0,9.0,391.6,391.7,391.6
90.5,17174,-75.5,-80.0,49,0.01,35.0,5.0,392.6,392.7,392.6
90.0,17206,-75.6,-80.1,49,0.01,50.0,1.0,393.1,393.2,393.1
88.0,17336,-75.8,-80.4,49,0.01,205.0,3.0,395.1,395.2,395.2
87.4,17375,-75.9,-80.5,48,0.01,211.0,4.0,395.8,395.8,395.8
84.6,17565,-73.9,-78.9,46,0.01,239.0,9.0,403.5,403.6,403.5
84.0,17607,-73.6,-78.6,46,0.01,245.0,10.0,405.0,405.1,405.0
80.6,17849,-71.7,-76.7,47,0.01,300.0,8.0,413.7,413.7,413.7
75.0,18274,-72.5,-77.2,49,0.01,35.0,4.0,420.7,420.8,420.7
73.3,18409,-72.7,-77.3,50,0.01,1.0,8.0,422.9,423.0,422.9
72.0,18514,-72.5,-77.0,51,0.01,335.0,11.0,425.4,425.5,425.4
71.7,18539,-72.5,-76.9,51,0.02,339.0,10.0,426.0,426.1,426.0
70.0,18680,-72.1,-76.9,49,0.02,5.0,7.0,429.8,429.9,429.8
69.0,18766,-71.7,-76.6,48,0.02,50.0,6.0,432.4,432.5,432.4
63.0,19309,-69.3,-74.5,47,0.03,50.0,8.0,449.1,449.3,449.2
62.0,19405,-68.8,-74.1,47,0.03,15.0,8.0,452.2,452.3,452.2
51.0,20572,-63.6,-69.6,44,0.06,100.0,7.0,490.3,490.8,490.4
50.0,20690,-63.1,-69.1,44,0.07,90.0,9.0,494.4,494.8,494.4
49.0,20814,-62.8,-68.8,44,0.07,85.0,13.0,497.8,498.3,497.9
47.7,20980,-62.5,-68.5,44,0.08,96.0,14.0,502.5,503.0,502.5
46.0,21203,-62.9,-68.8,44,0.08,110.0,16.0,506.9,507.4,506.9
44.8,21366,-63.1,-69.1,44,0.08,98.0,17.0,510.1,510.7,510.1
43.0,21620,-62.3,-68.5,43,0.09,80.0,18.0,518.2,518.8,518.2
37.9,22403,-59.7,-66.7,40,0.13,126.0,24.0,543.8,544.7,543.8
36.5,22638,-60.1,-67.1,39,0.13,140.0,25.0,548.6,549.5,548.6
35.0,22901,-59.4,-66.8,37,0.14,155.0,27.0,557.0,558.0,557.0
32.0,23464,-58.0,-66.3,34,0.16,190.0,14.0,575.4,576.6,575.4
30.0,23870,-56.9,-65.9,31,0.18,120.0,16.0,588.9,590.4,589.0
28.0,24310,-55.4,-64.9,30,0.22,155.0,5.0,604.9,606.7,605.0
27.0,24542,-54.6,-64.3,29,0.25,310.0,2.0,613.5,615.5,613.6
26.2,24734,-53.9,-63.9,28,0.27,18.0,6.0,620.7,622.9,620.8
25.0,25035,-54.2,-64.2,28,0.27,125.0,12.0,628.1,630.4,628.2
24.0,25297,-54.5,-64.5,28,0.27,90.0,13.0,634.7,637.0,634.8
