# 48698 WSSS Singapore Observations at 12Z 11 Feb 2020
p [hPa],z [m],T [C],T_dew [C],RH [%],r [g/kg],wdir [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1009.0,16,26.6,26.6,100,22.34,10.0,4.0,299.0,364.6,302.9
1000.0,98,26.4,24.3,88,19.57,25.0,7.0,299.6,357.0,303.1
972.0,348,24.7,23.0,90,18.57,10.0,10.0,300.3,355.0,303.6
950.0,550,23.4,21.9,92,17.8,35.0,16.0,300.9,353.4,304.1
925.0,785,21.8,20.7,93,16.92,55.0,11.0,301.6,351.7,304.6
916.0,870,21.4,20.2,93,16.55,60.0,11.0,302.0,351.0,305.0
875.0,1265,19.3,17.8,91,14.89,295.0,3.0,303.8,348.3,306.5
850.0,1516,18.0,16.3,90,13.91,220.0,6.0,305.0,346.8,307.5
831.0,1710,17.0,14.3,84,12.48,239.0,5.0,305.9,343.6,308.2
792.0,2120,14.2,14.2,100,13.02,280.0,4.0,307.1,346.6,309.6
700.0,3159,9.8,9.8,100,10.98,25.0,1.0,313.3,347.6,315.4
610.0,4292,4.4,4.4,100,8.67,0.0,0.0,319.6,347.5,321.3
594.0,4511,3.4,3.4,100,8.27,55.0,10.0,320.9,347.6,322.5
590.0,4566,3.1,3.1,100,8.17,75.0,10.0,321.2,347.7,322.8
573.0,4807,1.9,1.9,100,7.74,55.0,10.0,322.5,347.8,324.0
571.0,4836,1.8,1.8,100,7.69,56.0,10.0,322.7,347.8,324.2
504.0,5837,-3.7,-5.6,87,5.03,74.0,16.0,327.7,344.8,328.7
500.0,5900,-4.3,-4.3,100,5.6,75.0,16.0,327.7,346.6,328.8
481.0,6204,-5.3,-5.3,100,5.37,75.0,24.0,330.1,348.4,331.1
468.0,6418,-6.1,-6.1,100,5.21,81.0,22.0,331.8,349.7,332.8
462.0,6519,-5.7,-6.1,97,5.28,84.0,21.0,333.5,351.7,334.5
451.0,6705,-6.9,-7.3,97,4.94,90.0,19.0,334.2,351.4,335.2
436.0,6966,-8.7,-8.9,98,4.48,80.0,8.0,335.3,351.0,336.2
425.0,7163,-10.0,-10.2,98,4.16,105.0,10.0,336.1,350.7,336.9
409.0,7458,-12.0,-12.1,99,3.72,90.0,18.0,337.2,350.4,338.0
400.0,7630,-13.1,-13.2,99,3.48,105.0,15.0,337.9,350.3,338.6
397.0,7687,-13.4,-13.9,96,3.32,105.0,15.0,338.2,350.1,338.9
396.0,7706,-13.5,-14.1,95,3.26,104.0,15.0,338.3,350.1,339.0
384.0,7939,-16.4,-17.1,95,2.63,90.0,19.0,337.4,347.0,338.0
383.0,7959,-16.7,-17.3,95,2.59,90.0,19.0,337.4,346.7,337.9
369.0,8238,-17.4,-18.5,91,2.41,85.0,13.0,340.0,348.9,340.5
364.0,8340,-17.7,-19.0,90,2.35,91.0,12.0,341.0,349.7,341.4
356.0,8504,-19.2,-20.7,88,2.07,100.0,10.0,341.1,348.8,341.5
347.0,8693,-21.0,-22.7,86,1.79,60.0,5.0,341.1,347.9,341.5
340.0,8843,-22.4,-24.3,85,1.59,85.0,10.0,341.2,347.2,341.5
333.0,8997,-23.9,-25.9,84,1.4,94.0,11.0,341.3,346.6,341.6
330.0,9063,-24.3,-28.9,66,1.07,98.0,12.0,341.6,345.7,341.8
329.0,9085,-24.7,-25.6,92,1.46,99.0,12.0,341.3,346.9,341.6
321.0,9263,-25.9,-27.0,90,1.31,110.0,14.0,342.1,347.1,342.4
318.0,9331,-26.3,-28.3,83,1.17,101.0,14.0,342.4,347.0,342.7
317.0,9354,-24.9,-26.8,84,1.35,97.0,15.0,344.7,349.9,345.0
312.0,9469,-26.1,-28.5,80,1.18,81.0,15.0,344.6,349.2,344.8
307.0,9585,-27.7,-31.6,69,0.9,65.0,16.0,344.0,347.5,344.2
300.0,9750,-29.9,-35.9,56,0.6,55.0,17.0,343.1,345.5,343.2
299.0,9774,-30.1,-43.1,27,0.28,47.0,17.0,343.2,344.4,343.2
298.0,9798,-30.3,-44.3,24,0.25,38.0,16.0,343.2,344.3,343.3
297.0,9821,-30.7,-39.5,42,0.42,30.0,16.0,343.0,344.7,343.1
296.0,9845,-31.1,-34.7,71,0.68,40.0,18.0,342.7,345.5,342.9
295.0,9869,-31.7,-36.7,61,0.56,40.0,17.0,342.2,344.5,342.3
293.0,9917,-31.7,-34.8,74,0.68,40.0,16.0,342.9,345.6,343.0
292.0,9942,-31.9,-43.9,29,0.27,40.0,15.0,342.9,344.1,343.0
290.0,9990,-32.3,-34.6,80,0.7,40.0,13.0,343.0,345.8,343.2
286.0,10087,-33.0,-35.3,80,0.67,40.0,10.0,343.4,346.0,343.5
284.0,10136,-33.4,-35.6,81,0.65,70.0,5.0,343.5,346.1,343.6
281.0,10211,-34.0,-36.1,81,0.63,110.0,10.0,343.7,346.2,343.9
274.0,10387,-35.3,-37.3,82,0.57,90.0,10.0,344.3,346.6,344.4
270.0,10490,-36.1,-38.0,83,0.54,101.0,14.0,344.6,346.8,344.7
267.0,10567,-36.7,-39.0,79,0.49,110.0,17.0,344.8,346.8,344.9
262.0,10698,-37.7,-40.7,73,0.42,95.0,17.0,345.2,346.9,345.3
258.0,10804,-38.2,-41.3,73,0.4,85.0,18.0,346.0,347.6,346.1
250.0,11020,-39.3,-42.6,71,0.36,60.0,17.0,347.5,349.0,347.6
246.0,11129,-40.3,-43.6,70,0.33,85.0,14.0,347.6,349.0,347.7
244.0,11184,-40.8,-44.1,70,0.31,70.0,11.0,347.7,349.0,347.8
241.0,11268,-41.5,-44.9,69,0.29,90.0,16.0,347.8,349.1,347.9
239.0,11324,-42.0,-45.5,69,0.28,85.0,18.0,347.9,349.1,348.0
236.0,11409,-42.8,-46.3,69,0.26,115.0,17.0,348.0,349.1,348.1
228.0,11642,-44.9,-48.4,67,0.21,100.0,11.0,348.3,349.2,348.3
227.0,11672,-45.1,-48.7,67,0.2,90.0,13.0,348.3,349.2,348.4
219.0,11914,-47.3,-51.0,66,0.16,135.0,15.0,348.6,349.3,348.6
214.0,12067,-48.3,-59.7,25,0.06,120.0,21.0,349.3,349.6,349.3
213.0,12098,-48.5,-61.5,21,0.05,122.0,21.0,349.5,349.7,349.5
202.0,12445,-51.7,-63.0,25,0.04,145.0,22.0,349.7,349.9,349.8
200.0,12510,-52.3,-63.3,25,0.04,145.0,23.0,349.8,350.0,349.8
173.0,13428,-60.6,-65.0,56,0.04,150.0,26.0,350.9,351.1,350.9
172.0,13465,-60.9,-65.1,57,0.04,149.0,27.0,351.0,351.1,351.0
162.0,13834,-63.9,-70.9,38,0.02,135.0,33.0,352.0,352.1,352.0
155.0,14102,-66.5,-72.0,46,0.01,125.0,37.0,352.0,352.1,352.0
153.0,14181,-67.3,-72.3,49,0.01,125.0,41.0,352.0,352.0,352.0
150.0,14300,-68.1,-74.1,42,0.01,125.0,46.0,352.6,352.6,352.6
129.0,15187,-75.7,-79.3,57,0.01,118.0,53.0,354.5,354.5,354.5
121.0,15553,-78.4,-83.9,41,0.0,115.0,56.0,356.1,356.1,356.1
119.0,15648,-79.1,-85.1,37,0.0,115.0,51.0,356.5,356.5,356.5
113.0,15945,-74.3,-85.3,17,0.0,128.0,20.0,370.7,370.8,370.7
112.0,15997,-74.5,-87.0,13,0.0,130.0,15.0,371.3,371.3,371.3
111.0,16049,-74.7,-88.7,10,0.0,128.0,13.0,371.9,371.9,371.9
110.0,16101,-74.9,-88.8,10,0.0,125.0,10.0,372.4,372.4,372.4
108.0,16207,-75.4,-88.9,11,0.0,0.0,0.0,373.5,373.5,373.5
103.0,16480,-76.6,-89.1,12,0.0,310.0,10.0,376.4,376.4,376.4
100.0,16650,-77.3,-89.3,13,0.0,325.0,6.0,378.1,378.1,378.1
95.5,16914,-78.9,-89.9,15,0.0,55.0,6.0,380.0,380.0,380.0
94.0,17004,-79.0,-89.9,16,0.0,0.0,0.0,381.5,381.5,381.5
92.0,17126,-79.2,-90.0,16,0.0,260.0,11.0,383.6,383.6,383.6
86.0,17510,-79.6,-90.2,16,0.0,275.0,34.0,390.1,390.1,390.1
80.0,17921,-80.1,-90.3,17,0.0,280.0,19.0,397.2,397.2,397.2
79.0,17993,-80.2,-90.4,17,0.0,260.0,18.0,398.5,398.5,398.5
75.5,18251,-80.5,-90.5,18,0.0,260.0,15.0,403.1,403.1,403.1
73.0,18442,-80.1,-90.1,18,0.0,260.0,13.0,407.7,407.7,407.7
70.0,18680,-79.7,-89.7,18,0.0,270.0,5.0,413.6,413.6,413.6
69.0,18762,-79.7,-89.9,17,0.0,215.0,3.0,415.4,415.4,415.4
66.3,18988,-79.5,-90.5,15,0.0,172.0,8.0,420.5,420.5,420.5
65.0,19101,-76.3,-89.6,11,0.0,150.0,10.0,429.8,429.9,429.8
64.6,19137,-75.3,-89.3,10,0.0,152.0,10.0,432.8,432.8,432.8
56.2,19955,-69.9,-88.9,5,0.0,197.0,5.0,462.6,462.7,462.6
50.0,20650,-70.5,-90.5,4,0.0,235.0,1.0,476.9,477.0,476.9
48.5,20832,-68.5,-89.5,4,0.0,195.0,4.0,485.9,485.9,485.9
46.0,21150,-68.0,-89.8,3,0.0,125.0,10.0,494.4,494.4,494.4
44.0,21417,-67.6,-90.1,3,0.0,70.0,13.0,501.7,501.8,501.7
