# 10410 EDZE Essen Observations at 12Z 06 Mar 2019
p [hPa],z [m],T [C],T_dew [C],RH [%],r [g/kg],wdir [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.0,7,,,,,,,,,
983.0,147,11.0,3.0,58.0,4.85,155.0,16.0,285.6,299.4,286.4
982.0,155,10.9,2.9,58.0,4.84,175.0,12.0,285.6,299.4,286.4
942.0,501,7.6,0.5,61.0,4.23,180.0,33.0,285.6,297.8,286.3
937.0,546,7.2,0.2,61.0,4.16,184.0,34.0,285.6,297.6,286.3
925.0,652,7.2,-0.8,57.0,3.92,195.0,37.0,286.7,298.1,287.3
899.0,887,6.6,-2.4,53.0,3.58,215.0,43.0,288.4,298.9,289.0
893.0,942,7.7,-3.3,46.0,3.36,220.0,45.0,290.0,300.1,290.6
890.0,970,8.2,-3.8,42.0,3.26,220.0,44.0,290.9,300.6,291.4
850.0,1348,4.8,-4.2,52.0,3.31,225.0,41.0,291.2,301.1,291.7
779.0,2052,-1.3,-2.6,91.0,4.07,215.0,35.0,292.0,304.1,292.7
776.0,2082,-1.4,-2.8,91.0,4.04,215.0,35.0,292.1,304.1,292.8
737.0,2492,-3.5,-4.8,91.0,3.65,228.0,36.0,294.2,305.2,294.9
730.0,2568,-2.7,-4.3,89.0,3.83,230.0,36.0,295.9,307.5,296.6
700.0,2900,-3.7,-5.1,90.0,3.76,240.0,37.0,298.4,309.9,299.0
698.0,2923,-3.9,-5.2,91.0,3.75,240.0,37.0,298.4,309.9,299.1
680.0,3128,-5.3,-5.7,97.0,3.69,241.0,35.0,299.1,310.4,299.7
639.0,3608,-8.0,-8.9,93.0,3.06,245.0,31.0,301.4,311.0,302.0
553.0,4724,-14.1,-16.4,83.0,1.93,245.0,36.0,306.8,313.2,307.2
501.0,5465,-19.3,-21.9,80.0,1.33,245.0,39.0,309.3,313.8,309.5
500.0,5480,-19.5,-22.0,81.0,1.32,245.0,39.0,309.2,313.7,309.4
461.0,6078,-24.3,-25.8,88.0,1.02,245.0,45.0,310.4,314.0,310.6
452.0,6223,-25.5,-26.7,90.0,0.96,247.0,43.0,310.7,314.1,310.9
416.0,6819,-30.2,-33.1,76.0,0.57,255.0,37.0,312.1,314.1,312.2
402.0,7064,-32.2,-35.8,70.0,0.45,250.0,35.0,312.6,314.2,312.7
400.0,7100,-32.5,-36.2,69.0,0.44,250.0,35.0,312.7,314.3,312.8
341.0,8199,-42.1,-46.7,61.0,0.17,247.0,47.0,314.2,314.9,314.2
320.0,8625,-45.3,-53.3,40.0,0.08,246.0,52.0,315.5,315.9,315.5
300.0,9050,-49.3,-56.3,44.0,0.06,245.0,56.0,315.8,316.0,315.8
286.0,9362,-52.1,-56.1,62.0,0.07,248.0,60.0,316.1,316.4,316.1
