# 10410 EDZE Essen Observations at 12Z 26 Feb 2020
p [hPa],z [m],T [C],T_dew [C],RH [%],r [g/kg],wdir [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.0,-11.0,,,,,,,,,
981.0,147.0,1.2,1.2,100.0,4.27,265.0,6.0,275.9,287.6,276.6
964.0,286.0,0.4,0.4,100.0,4.1,260.0,17.0,276.4,287.8,277.1
925.0,614.0,-1.5,-1.5,100.0,3.72,295.0,23.0,277.8,288.2,278.4
923.0,631.0,-1.6,-1.6,100.0,3.7,295.0,23.0,277.8,288.2,278.4
850.0,1283.0,-5.7,-5.7,100.0,2.95,310.0,27.0,280.2,288.6,280.7
845.0,1329.0,-6.0,-6.1,100.0,2.89,310.0,27.0,280.3,288.6,280.8
762.0,2131.0,-11.7,-12.3,95.0,1.96,304.0,28.0,282.6,288.4,282.9
717.0,2595.0,-14.5,-22.5,51.0,0.88,301.0,29.0,284.4,287.2,284.6
708.0,2690.0,-15.5,-17.8,83.0,1.34,300.0,29.0,284.4,288.5,284.6
705.0,2722.0,-15.7,-18.1,82.0,1.31,300.0,29.0,284.5,288.5,284.7
700.0,2776.0,-16.1,-18.6,81.0,1.27,300.0,29.0,284.6,288.5,284.9
693.0,2852.0,-16.5,-19.2,80.0,1.22,300.0,29.0,285.0,288.8,285.2
681.0,2982.0,-17.3,-27.3,41.0,0.6,299.0,28.0,285.5,287.5,285.6
670.0,3104.0,-18.3,-24.3,59.0,0.8,298.0,27.0,285.7,288.3,285.9
668.0,3126.0,-18.5,-30.5,34.0,0.45,298.0,27.0,285.8,287.3,285.8
662.0,3193.0,-18.9,-23.3,68.0,0.89,298.0,26.0,286.1,288.9,286.2
659.0,3227.0,-19.1,-25.1,59.0,0.76,297.0,26.0,286.2,288.6,286.3
651.0,3318.0,-19.7,-27.7,49.0,0.61,297.0,25.0,286.5,288.5,286.6
626.0,3605.0,-22.1,-30.6,46.0,0.48,295.0,23.0,287.1,288.6,287.1
605.0,3856.0,-24.1,-33.1,43.0,0.39,308.0,20.0,287.5,288.8,287.6
594.0,3988.0,-25.3,-32.9,49.0,0.41,315.0,17.0,287.6,289.0,287.7
561.0,4400.0,-29.1,-32.2,75.0,0.46,294.0,23.0,287.9,289.4,288.0
552.0,4516.0,-29.9,-35.9,56.0,0.33,288.0,24.0,288.3,289.4,288.3
547.0,4580.0,-30.5,-36.3,57.0,0.32,285.0,25.0,288.3,289.4,288.4
500.0,5210.0,-36.3,-39.8,70.0,0.24,285.0,21.0,288.7,289.6,288.8
483.0,5449.0,-38.5,-41.2,76.0,0.22,288.0,20.0,288.9,289.6,288.9
447.0,5975.0,-43.3,-46.6,70.0,0.13,296.0,17.0,289.3,289.8,289.3
431.0,6219.0,-45.7,-46.3,94.0,0.14,300.0,16.0,289.3,289.8,289.3
429.0,6249.0,-46.0,-47.0,90.0,0.13,300.0,16.0,289.3,289.8,289.3
408.0,6581.0,-49.1,-54.1,56.0,0.06,275.0,13.0,289.5,289.7,289.5
404.0,6645.0,-49.7,-53.6,63.0,0.06,270.0,12.0,289.5,289.7,289.5
402.0,6677.0,-50.1,-55.1,55.0,0.05,267.0,12.0,289.4,289.6,289.4
400.0,6710.0,-50.3,-55.3,55.0,0.05,265.0,12.0,289.5,289.7,289.6
397.0,6759.0,-50.7,-55.6,56.0,0.05,265.0,12.0,289.6,289.8,289.6
379.0,7060.0,-53.3,-57.5,60.0,0.04,274.0,17.0,290.1,290.2,290.1
377.0,7094.0,-53.5,-58.5,54.0,0.04,275.0,17.0,290.2,290.4,290.3
361.0,7374.0,-52.9,-75.9,5.0,0.0,292.0,18.0,294.7,294.7,294.7
340.0,7761.0,-52.8,-75.8,5.0,0.0,315.0,19.0,299.9,300.0,299.9
324.0,8073.0,-52.7,-75.7,5.0,0.0,295.0,25.0,304.2,304.3,304.2
312.0,8317.0,-52.6,-75.6,5.0,0.0,305.0,35.0,307.7,307.7,307.7
