# 78954 TBPB Grantley Adams Observations at 12Z 28 Feb 2019
p [hPa],z [m],T [C],T_dew [C],RH [%],r [g/kg],wdir [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1013.0,57,23.4,20.5,84,15.23,60.0,10.0,295.5,339.4,298.1
1009.0,89,24.4,21.0,81,15.78,62.0,11.0,296.8,342.5,299.6
1001.0,152,23.8,20.3,81,15.22,65.0,14.0,296.9,341.0,299.6
1000.0,160,23.6,20.2,81,15.14,65.0,14.0,296.8,340.6,299.4
993.0,222,23.0,19.6,81,14.68,69.0,16.0,296.7,339.3,299.4
985.0,292,22.4,18.8,80,14.06,74.0,18.0,296.8,337.6,299.3
984.0,301,22.3,18.8,80,14.03,75.0,18.0,296.9,337.6,299.4
963.0,489,21.0,17.7,81,13.41,78.0,20.0,297.3,336.4,299.7
951.0,598,20.4,16.8,80,12.82,80.0,21.0,297.8,335.2,300.1
947.0,634,20.2,16.5,79,12.62,81.0,21.0,297.9,334.8,300.2
925.0,837,18.4,15.7,84,12.27,85.0,22.0,298.1,334.0,300.3
918.0,902,17.9,15.4,86,12.16,85.0,22.0,298.2,333.8,300.4
909.0,987,17.2,15.1,87,12.01,82.0,21.0,298.4,333.5,300.5
850.0,1558,14.8,7.8,63,7.87,65.0,16.0,301.6,325.3,303.1
822.0,1841,13.0,5.0,58,6.7,73.0,15.0,302.6,323.0,303.9
797.0,2100,11.3,4.8,65,6.83,80.0,14.0,303.5,324.3,304.7
790.0,2174,10.8,4.8,66,6.87,83.0,13.0,303.7,324.7,305.0
771.0,2378,9.8,2.8,62,6.11,92.0,12.0,304.8,323.6,305.9
727.0,2865,7.4,6.4,93,8.36,112.0,8.0,307.3,332.9,308.9
711.0,3047,4.6,-1.1,66,4.98,120.0,7.0,306.2,321.7,307.1
700.0,3175,2.6,-6.4,52,3.4,85.0,13.0,305.3,316.1,306.0
698.0,3198,2.0,-9.0,44,2.79,85.0,13.0,304.9,313.8,305.4
675.0,3471,8.2,-15.8,17,1.66,88.0,15.0,314.8,320.5,315.1
617.0,4203,4.0,-36.1,3,0.28,95.0,19.0,318.1,319.2,318.1
587.0,4608,1.6,-47.4,1,0.09,100.0,19.0,319.9,320.3,319.9
500.0,5880,-6.1,-53.1,1,0.06,115.0,21.0,325.5,325.8,325.6
423.0,7167,-14.3,-56.3,1,0.04,111.0,10.0,331.0,331.2,331.0
416.0,7293,-13.9,-55.9,2,0.05,111.0,9.0,333.1,333.3,333.1
406.0,7477,-14.9,-56.9,1,0.04,110.0,7.0,334.1,334.3,334.1
405.0,7496,-14.8,-56.8,1,0.04,110.0,7.0,334.4,334.6,334.4
401.0,7571,-14.6,-56.6,1,0.05,90.0,6.0,335.7,335.9,335.7
400.0,7590,-14.5,-56.5,1,0.05,90.0,6.0,336.1,336.3,336.1
379.0,7987,-17.5,-57.1,2,0.05,0.0,0.0,337.3,337.5,337.3
365.0,8265,-19.6,-57.5,2,0.04,45.0,5.0,338.2,338.4,338.2
300.0,9710,-30.5,-59.5,4,0.04,50.0,2.0,342.3,342.5,342.3
294.0,9850,-31.8,-59.8,5,0.04,80.0,2.0,342.5,342.6,342.5
283.0,10113,-34.1,-60.3,5,0.04,45.0,2.0,342.8,343.0,342.8
280.0,10187,-34.8,-60.4,6,0.04,30.0,3.0,342.9,343.1,342.9
269.0,10464,-37.3,-60.9,7,0.04,350.0,5.0,343.2,343.4,343.2
258.0,10752,-39.9,-61.5,8,0.04,235.0,1.0,343.5,343.6,343.5
250.0,10970,-41.9,-61.9,10,0.04,225.0,2.0,343.6,343.8,343.6
215.0,11964,-49.7,-67.7,10,0.02,210.0,10.0,346.6,346.7,346.6
200.0,12440,-53.5,-70.5,11,0.01,260.0,13.0,347.9,348.0,347.9
182.0,13027,-58.3,-73.7,12,0.01,285.0,13.0,349.6,349.6,349.6
166.0,13599,-63.0,-76.7,14,0.01,305.0,17.0,351.1,351.1,351.1
150.0,14230,-68.1,-80.1,17,0.0,275.0,15.0,352.6,352.6,352.6
137.0,14767,-71.4,-82.8,17,0.0,285.0,29.0,356.1,356.1,356.1
127.0,15216,-74.1,-85.1,17,0.0,292.0,18.0,358.9,358.9,358.9
123.0,15400,-74.9,-85.8,17,0.0,295.0,13.0,360.8,360.8,360.8
109.0,16096,-78.0,-88.3,18,0.0,230.0,2.0,367.6,367.6,367.6
107.0,16202,-78.5,-88.7,18,0.0,165.0,5.0,368.7,368.7,368.7
102.0,16478,-79.7,-89.7,18,0.0,84.0,8.0,371.4,371.4,371.4
100.0,16590,-80.3,-90.3,18,0.0,50.0,9.0,372.3,372.3,372.3
96.0,16819,-81.9,-91.9,17,0.0,80.0,9.0,373.7,373.7,373.7
94.4,16913,-82.5,-92.5,17,0.0,95.0,10.0,374.2,374.2,374.2
88.9,17248,-82.7,-92.7,17,0.0,72.0,10.0,380.3,380.3,380.3
85.0,17498,-82.2,-91.6,19,0.0,55.0,10.0,386.3,386.3,386.3
81.9,17706,-81.7,-90.7,21,0.0,109.0,5.0,391.3,391.3,391.3
81.0,17768,-81.5,-90.6,21,0.0,125.0,4.0,392.9,392.9,392.9
75.0,18201,-80.4,-90.0,19,0.0,65.0,7.0,404.1,404.1,404.1
70.8,18526,-79.5,-89.5,18,0.0,90.0,12.0,412.6,412.7,412.6
70.0,18590,-78.7,-89.7,15,0.0,95.0,13.0,415.7,415.7,415.7
64.7,19040,-76.5,-87.5,16,0.0,100.0,13.0,430.0,430.0,430.0
64.0,19102,-76.3,-87.3,16,0.0,101.0,13.0,431.7,431.8,431.8
61.5,19332,-74.9,-85.9,17,0.0,103.0,12.0,439.8,439.8,439.8
59.4,19533,-75.7,-85.7,20,0.0,105.0,12.0,442.4,442.4,442.4
57.0,19770,-76.9,-87.9,16,0.0,108.0,12.0,444.9,444.9,444.9
55.0,19980,-74.3,-85.6,16,0.0,110.0,12.0,455.5,455.5,455.5
53.0,20198,-71.6,-83.1,16,0.01,150.0,14.0,466.6,466.6,466.6
51.0,20424,-68.8,-80.6,17,0.01,190.0,9.0,478.4,478.4,478.4
50.0,20540,-67.3,-79.3,17,0.01,225.0,9.0,484.5,484.6,484.5
47.0,20925,-65.8,-79.2,14,0.02,295.0,20.0,496.8,496.9,496.8
45.0,21196,-64.7,-79.1,12,0.02,315.0,18.0,505.7,505.8,505.7
42.0,21625,-62.9,-79.0,10,0.02,250.0,22.0,520.0,520.2,520.0
37.0,22414,-59.8,-78.8,7,0.02,280.0,33.0,547.4,547.5,547.4
30.0,23720,-54.5,-78.5,4,0.03,280.0,17.0,595.5,595.7,595.5
28.0,24163,-53.5,-79.5,3,0.03,290.0,10.0,610.1,610.3,610.1
27.0,24397,-53.0,-80.0,2,0.02,240.0,16.0,617.9,618.1,617.9
26.1,24614,-52.5,-80.5,2,0.02,245.0,15.0,625.3,625.5,625.3
25.1,24867,-51.9,-78.9,3,0.03,251.0,15.0,634.0,634.3,634.1
20.0,26330,-53.7,-79.7,3,0.04,285.0,10.0,671.0,671.4,671.1
17.6,27150,-54.3,-80.3,3,0.04,222.0,15.0,694.1,694.5,694.1
