# 01004 ENAS Ny-Alesund Ii Observations at 12Z 10 Jan 2019
p [hPa],z [m],T [C],T_dew [C],RH [%],r [g/kg],wdir [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.0,-176,,,,,,,,,
976.0,8,-2.1,-8.1,63.0,2.14,100.0,33.0,272.9,279.0,273.3
975.0,16,-2.2,-8.2,64.0,2.13,100.0,19.0,272.9,279.0,273.3
955.0,184,-3.9,-9.5,65.0,1.96,105.0,43.0,272.8,278.4,273.2
925.0,442,-6.5,-11.5,68.0,1.72,95.0,39.0,272.7,277.6,272.9
902.0,637,-8.3,-12.3,73.0,1.66,95.0,37.0,272.7,277.5,273.0
874.0,881,-10.7,-13.3,81.0,1.58,85.0,41.0,272.8,277.4,273.1
871.0,907,-10.9,-13.4,82.0,1.57,86.0,42.0,272.8,277.3,273.1
854.0,1058,-12.1,-14.3,84.0,1.49,89.0,46.0,273.1,277.4,273.3
850.0,1094,-12.3,-14.7,82.0,1.45,90.0,47.0,273.2,277.4,273.5
821.0,1358,-14.3,-16.6,83.0,1.28,93.0,57.0,273.9,277.6,274.1
807.0,1489,-14.7,-18.9,70.0,1.07,95.0,62.0,274.8,278.0,275.0
805.0,1507,-14.7,-19.2,69.0,1.05,95.0,60.0,275.0,278.1,275.1
795.0,1603,-11.5,-19.5,52.0,1.03,95.0,52.0,279.4,282.5,279.6
788.0,1670,-11.3,-20.3,47.0,0.97,95.0,45.0,280.3,283.3,280.5
781.0,1739,-10.8,-20.9,43.0,0.93,95.0,39.0,281.6,284.4,281.7
772.0,1828,-10.1,-21.6,38.0,0.88,105.0,31.0,283.2,286.0,283.4
769.0,1858,-9.9,-21.9,37.0,0.87,107.0,31.0,283.8,286.5,283.9
768.0,1868,-9.9,-21.9,37.0,0.87,107.0,31.0,283.9,286.6,284.0
725.0,2307,-14.0,-22.3,50.0,0.89,135.0,29.0,284.1,286.9,284.2
700.0,2574,-16.5,-22.5,60.0,0.9,125.0,27.0,284.2,287.0,284.3
693.0,2648,-17.1,-22.6,62.0,0.9,125.0,27.0,284.3,287.1,284.4
663.0,2975,-20.0,-23.2,76.0,0.9,125.0,23.0,284.7,287.5,284.9
647.0,3155,-21.6,-23.5,84.0,0.89,110.0,23.0,284.9,287.7,285.1
624.0,3423,-23.9,-24.0,99.0,0.89,117.0,19.0,285.2,288.0,285.4
615.0,3527,-24.6,-24.8,99.0,0.84,120.0,17.0,285.5,288.2,285.7
594.0,3776,-26.4,-26.7,97.0,0.73,120.0,16.0,286.4,288.7,286.5
588.0,3848,-26.9,-27.2,97.0,0.7,100.0,12.0,286.6,288.8,286.7
585.0,3885,-27.2,-27.5,97.0,0.69,85.0,14.0,286.7,288.9,286.8
570.0,4071,-28.5,-28.9,96.0,0.62,95.0,21.0,287.3,289.3,287.4
554.0,4275,-29.9,-30.5,95.0,0.55,80.0,25.0,287.9,289.7,288.0
537.0,4498,-31.5,-32.2,94.0,0.48,80.0,27.0,288.6,290.2,288.7
533.0,4551,-31.9,-33.4,86.0,0.43,80.0,28.0,288.8,290.2,288.8
519.0,4738,-32.6,-34.8,80.0,0.39,80.0,29.0,290.2,291.5,290.2
512.0,4833,-32.9,-35.5,77.0,0.37,78.0,28.0,290.9,292.1,290.9
500.0,5000,-31.5,-35.7,66.0,0.37,75.0,25.0,294.6,295.8,294.6
496.0,5057,-31.6,-36.0,65.0,0.36,75.0,25.0,295.1,296.4,295.2
480.0,5289,-32.1,-37.1,61.0,0.33,95.0,21.0,297.3,298.4,297.4
479.0,5303,-32.1,-37.1,61.0,0.33,96.0,21.0,297.5,298.6,297.5
468.0,5464,-33.4,-38.0,63.0,0.31,110.0,17.0,297.9,298.9,297.9
460.0,5583,-34.4,-38.7,64.0,0.29,135.0,12.0,298.1,299.2,298.2
429.0,6066,-38.2,-41.6,71.0,0.23,155.0,12.0,299.2,300.0,299.2
407.0,6430,-41.1,-43.7,76.0,0.2,145.0,17.0,299.9,300.7,300.0
400.0,6550,-42.1,-44.4,78.0,0.19,135.0,17.0,300.2,300.9,300.2
398.0,6584,-42.3,-44.5,79.0,0.18,132.0,17.0,300.4,301.0,300.4
394.0,6652,-42.6,-44.7,80.0,0.18,125.0,17.0,300.8,301.5,300.9
385.0,6808,-43.3,-45.2,81.0,0.18,90.0,14.0,301.9,302.6,302.0
377.0,6949,-43.9,-45.6,83.0,0.17,87.0,15.0,302.9,303.6,303.0
371.0,7054,-44.8,-46.7,82.0,0.16,85.0,16.0,303.1,303.7,303.1
354.0,7361,-47.6,-49.8,78.0,0.11,115.0,17.0,303.5,303.9,303.5
331.0,7801,-51.5,-54.2,72.0,0.07,125.0,25.0,304.0,304.3,304.0
312.0,8188,-54.9,-58.2,67.0,0.05,125.0,23.0,304.4,304.6,304.4
309.0,8251,-55.5,-58.8,66.0,0.04,138.0,21.0,304.4,304.6,304.4
303.0,8376,-54.7,-61.8,41.0,0.03,165.0,16.0,307.3,307.4,307.3
300.0,8440,-54.3,-63.3,32.0,0.03,170.0,12.0,308.7,308.8,308.7
299.0,8461,-53.9,-63.9,28.0,0.02,166.0,11.0,309.6,309.7,309.6
290.0,8656,-55.4,-64.2,32.0,0.02,125.0,0.0,310.2,310.3,310.2
