# 48698 WSSS Singapore Observations at 12Z 04 Feb 2019
p [hPa],z [m],T [C],T_dew [C],RH [%],r [g/kg],wdir [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1009.0,16,29.6,23.6,70,18.57,55.0,4.0,302.0,357.1,305.3
1003.0,75,28.8,22.8,70,17.78,15.0,10.0,301.7,354.4,304.9
1000.0,104,28.4,22.4,70,17.39,15.0,12.0,301.6,353.0,304.7
979.0,291,26.7,22.0,75,17.32,40.0,12.0,301.7,353.0,304.8
929.0,754,22.5,21.0,91,17.15,15.0,17.0,302.0,352.8,305.1
925.0,792,22.2,20.9,92,17.14,15.0,16.0,302.0,352.8,305.1
912.0,916,21.0,20.2,95,16.64,356.0,15.0,302.0,351.3,305.0
908.0,954,20.8,20.0,95,16.5,350.0,15.0,302.2,351.1,305.1
891.0,1117,19.9,19.1,96,15.92,355.0,12.0,302.9,350.2,305.7
878.0,1244,19.2,18.5,96,15.49,340.0,11.0,303.4,349.6,306.2
864.0,1384,18.4,17.7,96,15.02,10.0,13.0,304.0,348.9,306.7
850.0,1525,17.6,17.0,96,14.56,355.0,11.0,304.6,348.2,307.2
843.0,1596,17.1,16.5,96,14.2,345.0,11.0,304.8,347.4,307.4
810.0,1937,14.8,14.0,95,12.56,359.0,11.0,305.8,343.7,308.1
767.0,2399,14.0,9.1,72,9.54,19.0,10.0,309.8,339.2,311.5
765.0,2421,13.9,8.9,72,9.42,20.0,10.0,309.9,339.0,311.6
744.0,2656,12.6,6.4,66,8.15,20.0,5.0,310.9,336.4,312.5
731.0,2804,11.8,4.8,62,7.43,353.0,9.0,311.6,334.9,313.0
727.0,2850,11.5,4.6,63,7.38,345.0,10.0,311.8,335.0,313.2
700.0,3166,9.4,3.4,66,7.03,5.0,9.0,312.9,335.1,314.2
696.0,3213,9.1,3.4,67,7.06,5.0,11.0,313.1,335.4,314.4
685.0,3345,8.3,3.4,71,7.16,30.0,11.0,313.6,336.2,314.9
665.0,3590,6.8,3.3,78,7.35,37.0,11.0,314.6,337.9,315.9
642.0,3879,6.0,-5.0,45,4.13,46.0,11.0,316.8,330.4,317.6
634.0,3982,5.4,-0.6,65,5.81,49.0,11.0,317.3,336.1,318.4
580.0,4702,2.1,-11.1,37,2.84,70.0,10.0,321.6,331.4,322.2
564.0,4929,1.1,-14.4,30,2.24,40.0,10.0,323.0,330.8,323.5
547.0,5176,0.0,-18.0,24,1.71,30.0,11.0,324.5,330.6,324.9
538.0,5309,-0.8,-11.3,45,3.0,25.0,12.0,325.1,335.4,325.7
535.0,5354,-1.1,-9.1,55,3.61,31.0,12.0,325.3,337.6,326.0
526.0,5488,-1.9,-11.2,49,3.1,50.0,11.0,325.8,336.6,326.4
506.0,5795,-3.9,-16.0,38,2.18,35.0,15.0,327.1,334.8,327.5
500.0,5890,-4.5,-17.5,36,1.95,30.0,13.0,327.5,334.4,327.9
496.0,5953,-4.9,-19.0,32,1.72,25.0,10.0,327.7,333.9,328.1
489.0,6065,-5.7,-21.7,27,1.39,25.0,10.0,328.1,333.1,328.4
481.0,6193,-6.5,-20.9,31,1.52,25.0,10.0,328.7,334.2,329.0
470.0,6373,-7.6,-19.7,38,1.72,55.0,12.0,329.4,335.7,329.8
459.0,6557,-8.8,-18.4,46,1.96,75.0,10.0,330.2,337.3,330.6
456.0,6608,-9.1,-18.1,48,2.03,77.0,9.0,330.5,337.7,330.9
442.0,6849,-9.7,-23.7,31,1.29,84.0,7.0,332.7,337.4,332.9
429.0,7079,-11.7,-24.7,33,1.21,92.0,4.0,333.0,337.5,333.2
423.0,7186,-12.9,-18.9,61,2.04,95.0,3.0,332.8,340.2,333.2
422.0,7204,-12.9,-18.9,61,2.05,96.0,2.0,333.0,340.4,333.4
419.0,7259,-13.1,-29.1,25,0.83,98.0,2.0,333.4,336.6,333.6
415.0,7331,-13.6,-28.6,27,0.88,100.0,1.0,333.6,337.0,333.8
400.0,7610,-15.7,-26.7,38,1.08,20.0,2.0,334.5,338.6,334.7
398.0,7648,-15.9,-26.9,38,1.07,21.0,2.0,334.7,338.8,334.9
394.0,7724,-16.5,-22.5,60,1.6,22.0,3.0,334.9,340.8,335.2
386.0,7878,-16.5,-26.5,42,1.14,25.0,4.0,336.9,341.2,337.1
349.0,8626,-22.3,-42.3,14,0.27,38.0,9.0,338.9,340.0,338.9
344.0,8732,-23.1,-39.7,20,0.35,40.0,10.0,339.2,340.7,339.3
330.0,9035,-25.3,-32.3,52,0.77,61.0,17.0,340.2,343.2,340.4
327.0,9101,-25.8,-33.8,47,0.68,65.0,18.0,340.5,343.2,340.6
320.0,9256,-26.8,-37.2,37,0.49,45.0,10.0,341.1,343.1,341.2
304.0,9626,-29.3,-45.3,20,0.22,341.0,7.0,342.7,343.6,342.7
300.0,9720,-29.9,-41.9,30,0.32,325.0,6.0,343.1,344.5,343.2
271.0,10434,-35.7,-54.9,12,0.08,345.0,10.0,344.9,345.2,344.9
268.0,10512,-36.3,-56.3,11,0.07,354.0,12.0,345.0,345.4,345.1
266.0,10564,-36.7,-55.2,13,0.08,0.0,13.0,345.2,345.6,345.2
260.0,10721,-37.9,-51.9,22,0.12,341.0,16.0,345.7,346.2,345.7
